Date,NDWI
2013-04-16,0.051
2013-05-16,0.093
2013-06-16,0.292
2013-07-16,0.016
2013-08-16,0.612
2013-09-16,0.294
2013-10-16,0.306
2013-11-16,0.692
2013-12-16,0.756
2014-01-16,0.820
2014-02-16,0.485
2014-03-16,0.180
2014-04-16,0.074
2014-05-16,0.053
2014-06-16,0.031
2014-07-16,0.008
2014-08-16,0.612
2014-09-16,0.408
2014-10-16,2.638
2014-11-16,4.596
2014-12-16,6.270
2015-01-16,7.211
2015-02-16,8.153
2015-03-16,8.348
2015-04-16,5.408
2015-05-16,5.640
2015-06-16,3.805
2015-07-16,3.589
2015-08-16,3.372
2015-09-16,4.725
2015-10-16,6.077
2015-11-16,6.392
2015-12-16,6.706
2016-01-16,6.449
2016-02-16,6.193
2016-03-16,5.983
2016-04-16,6.091
2016-05-16,5.296
2016-06-16,5.752
2016-07-16,4.500
2016-08-16,7.661
2016-09-16,6.547
2016-10-16,8.178
2016-11-16,9.810
2016-12-16,7.559
2017-01-16,6.276
2017-02-16,4.992
2017-03-16,5.558
2017-04-16,5.498
2017-05-16,4.931
2017-06-16,5.526
2017-07-16,9.851
2017-08-16,9.667
2017-09-16,9.483
2017-10-16,9.291
2017-11-16,9.387
2017-12-16,1.544
2018-01-16,0.933
2018-02-16,5.801
2018-03-16,4.898
2018-04-16,3.681
2018-05-16,0.093
2018-06-16,0.211
2018-07-16,0.016
2018-08-16,5.942
2018-09-16,8.197
2018-10-16,10.452
2018-11-16,10.479
2018-12-16,10.266
2019-01-16,10.452
2019-02-16,9.795
2019-03-16,9.087
2019-04-16,8.773
2019-05-16,2.159
2019-06-16,4.078
2019-07-16,4.861
2019-08-16,5.645
2019-09-16,7.317
2019-10-16,8.989
2019-11-16,9.588
2019-12-16,8.498
2020-01-16,7.367
2020-02-16,2.886
2020-03-16,6.100
2020-04-16,4.139
2020-05-16,4.901
2020-06-16,5.537
2020-07-16,6.173
2020-08-16,6.835
2020-09-16,7.497
2020-10-16,8.266
2020-11-16,8.491
2020-12-16,8.716
2021-01-16,7.118
2021-02-16,5.520
2021-03-16,5.171
2021-04-16,4.822
2021-05-16,4.882
2021-06-16,4.603
2021-07-16,1.471
2021-08-16,5.416
2021-09-16,9.122
2021-10-16,9.649
2021-11-16,10.175
2021-12-16,1.544
