Date,NDWI
2013-04-16,17.382
2013-05-16,16.686
2013-06-16,3.338
2013-07-16,11.269
2013-08-16,15.343
2013-09-16,13.616
2013-10-16,26.110
2013-11-16,26.201
2013-12-16,26.979
2014-01-16,27.757
2014-02-16,27.444
2014-03-16,25.555
2014-04-16,22.558
2014-05-16,19.562
2014-06-16,9.781
2014-07-16,0.000
2014-08-16,24.777
2014-09-16,14.838
2014-10-16,17.312
2014-11-16,22.403
2014-12-16,5.081
2015-01-16,22.702
2015-02-16,21.543
2015-03-16,10.009
2015-04-16,16.228
2015-05-16,13.644
2015-06-16,11.640
2015-07-16,12.702
2015-08-16,13.764
2015-09-16,14.266
2015-10-16,14.768
2015-11-16,15.260
2015-12-16,15.753
2016-01-16,14.684
2016-02-16,13.944
2016-03-16,13.634
2016-04-16,11.528
2016-05-16,10.142
2016-06-16,9.971
2016-07-16,9.800
2016-08-16,15.343
2016-09-16,18.584
2016-10-16,17.691
2016-11-16,21.864
2016-12-16,19.903
2017-01-16,0.000
2017-02-16,18.506
2017-03-16,18.542
2017-04-16,13.465
2017-05-16,18.277
2017-06-16,13.871
2017-07-16,11.269
2017-08-16,15.343
2017-09-16,2.508
2017-10-16,7.023
2017-11-16,11.538
2017-12-16,23.792
2018-01-16,22.180
2018-02-16,23.959
2018-03-16,23.827
2018-04-16,17.337
2018-05-16,22.056
2018-06-16,22.154
2018-07-16,22.253
2018-08-16,15.343
2018-09-16,18.584
2018-10-16,26.982
2018-11-16,27.395
2018-12-16,23.134
2019-01-16,18.873
2019-02-16,25.671
2019-03-16,25.298
2019-04-16,23.655
2019-05-16,20.899
2019-06-16,18.142
2019-07-16,11.269
2019-08-16,15.343
2019-09-16,24.263
2019-10-16,27.532
2019-11-16,14.904
2019-12-16,22.901
2020-01-16,22.986
2020-02-16,22.275
2020-03-16,20.730
2020-04-16,16.577
2020-05-16,16.686
2020-06-16,13.871
2020-07-16,15.033
2020-08-16,14.244
2020-09-16,18.584
2020-10-16,17.691
2020-11-16,27.645
2020-12-16,25.978
2021-01-16,27.081
2021-02-16,26.646
2021-03-16,26.061
2021-04-16,23.537
2021-05-16,22.170
2021-06-16,16.991
2021-07-16,16.322
2021-08-16,15.343
2021-09-16,18.584
2021-10-16,25.924
2021-11-16,25.528
2021-12-16,26.248
