Date,NDWI
2013-04-16,0.212
2013-05-16,0.219
2013-06-16,0.419
2013-07-16,0.456
2013-08-16,0.464
2013-09-16,0.472
2013-10-16,0.450
2013-11-16,0.428
2013-12-16,0.387
2014-01-16,0.382
2014-02-16,0.327
2014-03-16,0.272
2014-04-16,0.219
2014-05-16,0.318
2014-06-16,0.416
2014-07-16,0.455
2014-08-16,0.451
2014-09-16,0.467
2014-10-16,0.463
2014-11-16,0.416
2014-12-16,0.397
2015-01-16,0.341
2015-02-16,0.287
2015-03-16,0.231
2015-04-16,0.248
2015-05-16,0.264
2015-06-16,0.451
2015-07-16,0.516
2015-08-16,0.438
2015-09-16,0.457
2015-10-16,0.413
2015-11-16,0.381
2015-12-16,0.383
2016-01-16,0.281
2016-02-16,0.272
2016-03-16,0.230
2016-04-16,0.188
2016-05-16,0.249
2016-06-16,0.000
2016-07-16,0.228
2016-08-16,0.457
2016-09-16,0.470
2016-10-16,0.292
2016-11-16,0.115
2016-12-16,0.393
2017-01-16,0.248
2017-02-16,0.283
2017-03-16,0.227
2017-04-16,0.200
2017-05-16,0.175
2017-06-16,0.448
2017-07-16,0.357
2017-08-16,0.404
2017-09-16,0.436
2017-10-16,0.451
2017-11-16,0.433
2017-12-16,0.406
2018-01-16,0.371
2018-02-16,0.336
2018-03-16,0.301
2018-04-16,0.371
2018-05-16,0.440
2018-06-16,1.158
2018-07-16,0.568
2018-08-16,0.499
2018-09-16,0.464
2018-10-16,0.429
2018-11-16,0.398
2018-12-16,0.365
2019-01-16,0.322
2019-02-16,0.242
2019-03-16,0.182
2019-04-16,0.163
2019-05-16,0.182
2019-06-16,0.068
2019-07-16,0.422
2019-08-16,0.407
2019-09-16,0.413
2019-10-16,0.373
2019-11-16,0.332
2019-12-16,0.263
2020-01-16,0.231
2020-02-16,0.178
2020-03-16,0.109
2020-04-16,0.094
2020-05-16,0.232
2020-06-16,0.274
2020-07-16,0.424
2020-08-16,0.243
2020-09-16,0.237
2020-10-16,0.435
2020-11-16,0.416
2020-12-16,0.351
2021-01-16,0.310
2021-02-16,0.280
2021-03-16,0.274
2021-04-16,0.240
2021-05-16,0.322
2021-06-16,0.387
2021-07-16,0.452
2021-08-16,0.416
2021-09-16,0.420
2021-10-16,0.448
2021-11-16,0.440
2021-12-16,0.401
