Date,NDWI
2013-04-16,1.020
2013-05-16,1.050
2013-06-16,1.155
2013-07-16,1.162
2013-08-16,1.158
2013-09-16,1.115
2013-10-16,1.119
2013-11-16,1.059
2013-12-16,1.051
2014-01-16,1.043
2014-02-16,0.941
2014-03-16,1.141
2014-04-16,1.128
2014-05-16,1.120
2014-06-16,1.152
2014-07-16,1.128
2014-08-16,1.144
2014-09-16,1.132
2014-10-16,1.026
2014-11-16,1.001
2014-12-16,0.976
2015-01-16,0.987
2015-02-16,1.047
2015-03-16,1.080
2015-04-16,1.235
2015-05-16,1.123
2015-06-16,0.683
2015-07-16,1.082
2015-08-16,1.076
2015-09-16,1.019
2015-10-16,0.792
2015-11-16,0.899
2015-12-16,0.886
2016-01-16,0.852
2016-02-16,0.991
2016-03-16,0.836
2016-04-16,0.889
2016-05-16,0.912
2016-06-16,0.904
2016-07-16,0.900
2016-08-16,0.849
2016-09-16,0.794
2016-10-16,0.749
2016-11-16,0.577
2016-12-16,0.405
2017-01-16,0.741
2017-02-16,0.834
2017-03-16,1.015
2017-04-16,1.042
2017-05-16,1.070
2017-06-16,1.085
2017-07-16,1.178
2017-08-16,1.027
2017-09-16,0.957
2017-10-16,0.981
2017-11-16,0.561
2017-12-16,0.936
2018-01-16,0.972
2018-02-16,0.881
2018-03-16,0.791
2018-04-16,1.047
2018-05-16,1.064
2018-06-16,0.908
2018-07-16,1.200
2018-08-16,1.042
2018-09-16,0.991
2018-10-16,0.951
2018-11-16,0.788
2018-12-16,0.867
2019-01-16,0.798
2019-02-16,0.439
2019-03-16,0.742
2019-04-16,0.808
2019-05-16,1.021
2019-06-16,1.019
2019-07-16,1.006
2019-08-16,0.954
2019-09-16,0.883
2019-10-16,0.880
2019-11-16,0.810
2019-12-16,0.785
2020-01-16,0.840
2020-02-16,0.857
2020-03-16,0.806
2020-04-16,0.862
2020-05-16,0.876
2020-06-16,0.745
2020-07-16,0.902
2020-08-16,0.097
2020-09-16,0.959
2020-10-16,0.186
2020-11-16,0.488
2020-12-16,0.789
2021-01-16,0.739
2021-02-16,0.896
2021-03-16,1.054
2021-04-16,1.093
2021-05-16,1.121
2021-06-16,1.133
2021-07-16,1.149
2021-08-16,1.130
2021-09-16,1.088
2021-10-16,1.081
2021-11-16,0.909
2021-12-16,0.000
