Date,NDWI
2013-04-16,1.354
2013-05-16,3.901
2013-06-16,7.468
2013-07-16,7.393
2013-08-16,7.475
2013-09-16,6.877
2013-10-16,7.434
2013-11-16,7.934
2013-12-16,7.981
2014-01-16,8.027
2014-02-16,6.532
2014-03-16,0.988
2014-04-16,1.354
2014-05-16,7.636
2014-06-16,6.994
2014-07-16,7.296
2014-08-16,1.118
2014-09-16,7.444
2014-10-16,7.175
2014-11-16,6.157
2014-12-16,5.138
2015-01-16,7.990
2015-02-16,7.740
2015-03-16,3.844
2015-04-16,6.711
2015-05-16,4.942
2015-06-16,7.375
2015-07-16,7.163
2015-08-16,7.381
2015-09-16,0.973
2015-10-16,2.819
2015-11-16,7.546
2015-12-16,7.752
2016-01-16,5.971
2016-02-16,8.528
2016-03-16,7.595
2016-04-16,6.888
2016-05-16,7.407
2016-06-16,7.383
2016-07-16,6.388
2016-08-16,7.342
2016-09-16,7.334
2016-10-16,7.337
2016-11-16,8.347
2016-12-16,10.621
2017-01-16,9.063
2017-02-16,7.504
2017-03-16,7.447
2017-04-16,7.390
2017-05-16,7.258
2017-06-16,7.319
2017-07-16,7.319
2017-08-16,7.181
2017-09-16,7.339
2017-10-16,7.441
2017-11-16,8.246
2017-12-16,0.000
2018-01-16,7.607
2018-02-16,7.239
2018-03-16,7.362
2018-04-16,7.485
2018-05-16,6.974
2018-06-16,7.187
2018-07-16,7.292
2018-08-16,7.223
2018-09-16,5.288
2018-10-16,3.353
2018-11-16,6.657
2018-12-16,5.766
2019-01-16,5.996
2019-02-16,7.522
2019-03-16,7.565
2019-04-16,7.363
2019-05-16,7.101
2019-06-16,4.252
2019-07-16,7.202
2019-08-16,7.037
2019-09-16,5.096
2019-10-16,7.128
2019-11-16,5.641
2019-12-16,4.154
2020-01-16,0.188
2020-02-16,7.494
2020-03-16,6.742
2020-04-16,7.279
2020-05-16,7.206
2020-06-16,7.133
2020-07-16,7.071
2020-08-16,7.893
2020-09-16,6.967
2020-10-16,6.764
2020-11-16,7.234
2020-12-16,7.506
2021-01-16,7.778
2021-02-16,7.370
2021-03-16,7.150
2021-04-16,6.930
2021-05-16,6.917
2021-06-16,0.000
2021-07-16,6.995
2021-08-16,6.520
2021-09-16,6.155
2021-10-16,4.479
2021-11-16,7.269
2021-12-16,7.370
