Date,NDWI
2013-04-16,19.597
2013-05-16,19.242
2013-06-16,20.568
2013-07-16,20.381
2013-08-16,20.245
2013-09-16,20.071
2013-10-16,19.828
2013-11-16,19.713
2013-12-16,8.575
2014-01-16,21.663
2014-02-16,20.671
2014-03-16,19.678
2014-04-16,20.518
2014-05-16,20.468
2014-06-16,20.602
2014-07-16,20.574
2014-08-16,20.385
2014-09-16,19.978
2014-10-16,19.857
2014-11-16,21.476
2014-12-16,12.555
2015-01-16,25.987
2015-02-16,14.715
2015-03-16,20.044
2015-04-16,20.300
2015-05-16,20.341
2015-06-16,20.499
2015-07-16,20.482
2015-08-16,20.990
2015-09-16,20.240
2015-10-16,19.956
2015-11-16,11.464
2015-12-16,19.703
2016-01-16,18.972
2016-02-16,17.826
2016-03-16,5.014
2016-04-16,20.346
2016-05-16,19.099
2016-06-16,19.218
2016-07-16,19.270
2016-08-16,19.323
2016-09-16,19.490
2016-10-16,17.170
2016-11-16,17.452
2016-12-16,18.240
2017-01-16,15.684
2017-02-16,13.128
2017-03-16,19.410
2017-04-16,20.544
2017-05-16,19.525
2017-06-16,20.838
2017-07-16,20.910
2017-08-16,20.699
2017-09-16,20.521
2017-10-16,20.012
2017-11-16,19.574
2017-12-16,18.244
2018-01-16,16.913
2018-02-16,17.400
2018-03-16,17.886
2018-04-16,20.464
2018-05-16,10.433
2018-06-16,20.572
2018-07-16,19.984
2018-08-16,20.319
2018-09-16,20.138
2018-10-16,19.820
2018-11-16,19.761
2018-12-16,21.064
2019-01-16,16.095
2019-02-16,17.806
2019-03-16,19.517
2019-04-16,19.479
2019-05-16,19.276
2019-06-16,19.358
2019-07-16,19.329
2019-08-16,19.120
2019-09-16,18.685
2019-10-16,18.433
2019-11-16,10.339
2019-12-16,17.434
2020-01-16,16.596
2020-02-16,15.758
2020-03-16,17.600
2020-04-16,17.547
2020-05-16,17.112
2020-06-16,16.089
2020-07-16,16.403
2020-08-16,15.904
2020-09-16,15.481
2020-10-16,15.081
2020-11-16,14.987
2020-12-16,14.923
2021-01-16,14.859
2021-02-16,13.879
2021-03-16,14.612
2021-04-16,16.244
2021-05-16,16.416
2021-06-16,16.487
2021-07-16,15.865
2021-08-16,16.076
2021-09-16,15.847
2021-10-16,15.514
2021-11-16,15.137
2021-12-16,14.924
