Date,NDWI
2013-04-16,29.949
2013-05-16,28.534
2013-06-16,29.150
2013-07-16,48.953
2013-08-16,75.286
2013-09-16,73.736
2013-10-16,90.828
2013-11-16,99.556
2013-12-16,54.645
2014-01-16,42.599
2014-02-16,37.228
2014-03-16,33.070
2014-04-16,29.883
2014-05-16,28.667
2014-06-16,8.667
2014-07-16,3.963
2014-08-16,99.027
2014-09-16,101.110
2014-10-16,103.194
2014-11-16,97.908
2014-12-16,87.525
2015-01-16,63.413
2015-02-16,51.735
2015-03-16,45.428
2015-04-16,41.662
2015-05-16,35.755
2015-06-16,5.149
2015-07-16,41.462
2015-08-16,51.726
2015-09-16,61.990
2015-10-16,62.197
2015-11-16,48.014
2015-12-16,44.992
2016-01-16,38.767
2016-02-16,35.530
2016-03-16,31.346
2016-04-16,27.641
2016-05-16,24.059
2016-06-16,29.150
2016-07-16,48.953
2016-08-16,60.766
2016-09-16,20.586
2016-10-16,70.851
2016-11-16,59.028
2016-12-16,51.228
2017-01-16,42.987
2017-02-16,45.376
2017-03-16,34.070
2017-04-16,29.049
2017-05-16,17.054
2017-06-16,29.150
2017-07-16,48.953
2017-08-16,75.286
2017-09-16,58.464
2017-10-16,67.821
2017-11-16,73.395
2017-12-16,67.075
2018-01-16,50.444
2018-02-16,43.643
2018-03-16,39.645
2018-04-16,35.000
2018-05-16,21.197
2018-06-16,7.394
2018-07-16,53.132
2018-08-16,98.869
2018-09-16,91.583
2018-10-16,98.053
2018-11-16,78.746
2018-12-16,59.439
2019-01-16,54.894
2019-02-16,49.631
2019-03-16,43.008
2019-04-16,38.121
2019-05-16,31.334
2019-06-16,30.919
2019-07-16,15.459
2019-08-16,0.000
2019-09-16,56.504
2019-10-16,113.008
2019-11-16,114.555
2019-12-16,108.265
2020-01-16,99.391
2020-02-16,83.748
2020-03-16,72.737
2020-04-16,65.226
2020-05-16,28.534
2020-06-16,29.150
2020-07-16,48.953
2020-08-16,82.944
2020-09-16,121.186
2020-10-16,115.032
2020-11-16,106.966
2020-12-16,104.475
2021-01-16,90.702
2021-02-16,73.124
2021-03-16,67.688
2021-04-16,58.724
2021-05-16,4.942
2021-06-16,47.359
2021-07-16,89.776
2021-08-16,75.286
2021-09-16,73.736
2021-10-16,113.869
2021-11-16,111.163
2021-12-16,108.457
