Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.070
2013-07-16,0.027
2013-08-16,0.043
2013-09-16,0.025
2013-10-16,0.022
2013-11-16,3.149
2013-12-16,2.795
2014-01-16,2.442
2014-02-16,2.160
2014-03-16,1.238
2014-04-16,1.344
2014-05-16,1.449
2014-06-16,0.257
2014-07-16,0.027
2014-08-16,0.043
2014-09-16,2.562
2014-10-16,3.023
2014-11-16,3.033
2014-12-16,2.801
2015-01-16,2.569
2015-02-16,2.096
2015-03-16,1.622
2015-04-16,1.223
2015-05-16,1.713
2015-06-16,0.856
2015-07-16,0.000
2015-08-16,2.196
2015-09-16,2.401
2015-10-16,2.423
2015-11-16,2.464
2015-12-16,0.031
2016-01-16,0.028
2016-02-16,0.065
2016-03-16,2.029
2016-04-16,0.468
2016-05-16,0.106
2016-06-16,0.712
2016-07-16,0.236
2016-08-16,0.980
2016-09-16,3.371
2016-10-16,2.359
2016-11-16,2.602
2016-12-16,2.331
2017-01-16,2.164
2017-02-16,1.997
2017-03-16,2.151
2017-04-16,1.441
2017-05-16,0.731
2017-06-16,0.256
2017-07-16,0.027
2017-08-16,0.743
2017-09-16,2.113
2017-10-16,3.484
2017-11-16,3.328
2017-12-16,3.271
2018-01-16,3.089
2018-02-16,2.777
2018-03-16,2.126
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.256
2018-07-16,0.027
2018-08-16,0.043
2018-09-16,0.025
2018-10-16,2.997
2018-11-16,2.927
2018-12-16,3.036
2019-01-16,2.863
2019-02-16,2.841
2019-03-16,2.228
2019-04-16,0.189
2019-05-16,0.230
2019-06-16,0.256
2019-07-16,0.027
2019-08-16,2.416
2019-09-16,3.094
2019-10-16,2.601
2019-11-16,3.065
2019-12-16,2.355
2020-01-16,2.443
2020-02-16,2.328
2020-03-16,0.085
2020-04-16,0.000
2020-05-16,0.580
2020-06-16,0.256
2020-07-16,0.027
2020-08-16,0.051
2020-09-16,1.458
2020-10-16,2.864
2020-11-16,2.796
2020-12-16,2.483
2021-01-16,2.373
2021-02-16,2.134
2021-03-16,1.894
2021-04-16,1.185
2021-05-16,0.476
2021-06-16,1.798
2021-07-16,0.083
2021-08-16,2.066
2021-09-16,1.814
2021-10-16,2.089
2021-11-16,2.515
2021-12-16,2.406
