Date,NDWI
2013-04-16,3.245
2013-05-16,3.091
2013-06-16,2.971
2013-07-16,2.853
2013-08-16,8.235
2013-09-16,4.790
2013-10-16,7.993
2013-11-16,2.663
2013-12-16,2.885
2014-01-16,7.567
2014-02-16,6.836
2014-03-16,6.955
2014-04-16,6.796
2014-05-16,6.638
2014-06-16,5.557
2014-07-16,5.863
2014-08-16,7.690
2014-09-16,5.224
2014-10-16,5.264
2014-11-16,5.303
2014-12-16,4.492
2015-01-16,5.654
2015-02-16,5.484
2015-03-16,6.798
2015-04-16,5.992
2015-05-16,7.744
2015-06-16,6.664
2015-07-16,5.583
2015-08-16,4.385
2015-09-16,7.146
2015-10-16,6.844
2015-11-16,5.076
2015-12-16,0.641
2016-01-16,8.519
2016-02-16,8.747
2016-03-16,8.976
2016-04-16,8.013
2016-05-16,6.280
2016-06-16,6.810
2016-07-16,7.649
2016-08-16,2.810
2016-09-16,2.884
2016-10-16,2.090
2016-11-16,2.663
2016-12-16,2.885
2017-01-16,7.281
2017-02-16,8.053
2017-03-16,8.825
2017-04-16,7.110
2017-05-16,7.846
2017-06-16,8.582
2017-07-16,8.779
2017-08-16,8.902
2017-09-16,7.769
2017-10-16,8.201
2017-11-16,8.632
2017-12-16,8.507
2018-01-16,8.637
2018-02-16,3.207
2018-03-16,3.203
2018-04-16,8.754
2018-05-16,8.906
2018-06-16,8.957
2018-07-16,8.947
2018-08-16,8.858
2018-09-16,8.769
2018-10-16,7.121
2018-11-16,5.726
2018-12-16,8.479
2019-01-16,8.743
2019-02-16,8.754
2019-03-16,8.627
2019-04-16,8.500
2019-05-16,8.598
2019-06-16,8.696
2019-07-16,8.738
2019-08-16,1.313
2019-09-16,8.641
2019-10-16,7.893
2019-11-16,6.460
2019-12-16,8.381
2020-01-16,7.456
2020-02-16,3.207
2020-03-16,3.203
2020-04-16,3.396
2020-05-16,8.706
2020-06-16,8.955
2020-07-16,8.459
2020-08-16,8.859
2020-09-16,8.703
2020-10-16,8.517
2020-11-16,8.190
2020-12-16,8.449
2021-01-16,8.708
2021-02-16,8.840
2021-03-16,8.973
2021-04-16,8.408
2021-05-16,8.650
2021-06-16,7.934
2021-07-16,8.612
2021-08-16,8.538
2021-09-16,8.223
2021-10-16,0.000
2021-11-16,5.504
2021-12-16,2.885
