Date,NDWI
2013-04-16,1.130
2013-05-16,0.992
2013-06-16,0.926
2013-07-16,0.369
2013-08-16,0.708
2013-09-16,0.909
2013-10-16,1.109
2013-11-16,1.310
2013-12-16,1.362
2014-01-16,1.326
2014-02-16,1.309
2014-03-16,1.275
2014-04-16,1.252
2014-05-16,1.194
2014-06-16,0.926
2014-07-16,0.369
2014-08-16,1.238
2014-09-16,0.037
2014-10-16,0.685
2014-11-16,1.334
2014-12-16,1.328
2015-01-16,1.344
2015-02-16,1.300
2015-03-16,1.398
2015-04-16,1.188
2015-05-16,1.169
2015-06-16,0.926
2015-07-16,0.369
2015-08-16,1.213
2015-09-16,1.277
2015-10-16,1.300
2015-11-16,1.299
2015-12-16,1.352
2016-01-16,1.323
2016-02-16,1.295
2016-03-16,1.219
2016-04-16,1.205
2016-05-16,1.110
2016-06-16,0.216
2016-07-16,0.369
2016-08-16,0.708
2016-09-16,1.171
2016-10-16,1.285
2016-11-16,1.316
2016-12-16,1.325
2017-01-16,1.375
2017-02-16,1.299
2017-03-16,1.269
2017-04-16,1.211
2017-05-16,1.126
2017-06-16,0.017
2017-07-16,0.339
2017-08-16,0.708
2017-09-16,1.171
2017-10-16,1.291
2017-11-16,1.314
2017-12-16,1.340
2018-01-16,1.374
2018-02-16,1.310
2018-03-16,1.284
2018-04-16,1.231
2018-05-16,1.126
2018-06-16,0.568
2018-07-16,0.369
2018-08-16,0.708
2018-09-16,1.277
2018-10-16,1.315
2018-11-16,1.333
2018-12-16,1.329
2019-01-16,1.352
2019-02-16,1.255
2019-03-16,1.222
2019-04-16,1.168
2019-05-16,1.114
2019-06-16,0.394
2019-07-16,0.369
2019-08-16,0.708
2019-09-16,0.517
2019-10-16,1.168
2019-11-16,1.331
2019-12-16,0.729
2020-01-16,1.329
2020-02-16,1.309
2020-03-16,1.298
2020-04-16,1.280
2020-05-16,1.244
2020-06-16,0.622
2020-07-16,0.000
2020-08-16,0.708
2020-09-16,1.171
2020-10-16,1.282
2020-11-16,1.169
2020-12-16,1.341
2021-01-16,1.317
2021-02-16,1.415
2021-03-16,1.287
2021-04-16,1.249
2021-05-16,1.199
2021-06-16,0.926
2021-07-16,0.369
2021-08-16,0.708
2021-09-16,1.171
2021-10-16,1.267
2021-11-16,1.302
2021-12-16,1.242
