Date,NDWI
2013-04-16,0.051
2013-05-16,0.066
2013-06-16,0.244
2013-07-16,0.027
2013-08-16,0.015
2013-09-16,0.003
2013-10-16,0.295
2013-11-16,0.441
2013-12-16,0.125
2014-01-16,1.272
2014-02-16,0.481
2014-03-16,0.312
2014-04-16,0.078
2014-05-16,0.024
2014-06-16,0.032
2014-07-16,0.039
2014-08-16,2.227
2014-09-16,6.355
2014-10-16,7.309
2014-11-16,0.441
2014-12-16,0.125
2015-01-16,10.595
2015-02-16,10.759
2015-03-16,10.494
2015-04-16,4.733
2015-05-16,10.357
2015-06-16,3.789
2015-07-16,7.110
2015-08-16,8.467
2015-09-16,5.354
2015-10-16,6.300
2015-11-16,0.441
2015-12-16,0.125
2016-01-16,1.272
2016-02-16,0.078
2016-03-16,10.420
2016-04-16,10.526
2016-05-16,9.247
2016-06-16,8.611
2016-07-16,0.000
2016-08-16,7.982
2016-09-16,7.117
2016-10-16,6.251
2016-11-16,0.441
2016-12-16,0.125
2017-01-16,11.113
2017-02-16,0.078
2017-03-16,0.017
2017-04-16,11.418
2017-05-16,4.305
2017-06-16,5.106
2017-07-16,6.256
2017-08-16,5.347
2017-09-16,9.213
2017-10-16,10.624
2017-11-16,12.036
2017-12-16,0.125
2018-01-16,1.272
2018-02-16,0.078
2018-03-16,11.133
2018-04-16,10.324
2018-05-16,10.260
2018-06-16,7.780
2018-07-16,0.038
2018-08-16,0.163
2018-09-16,0.128
2018-10-16,8.546
2018-11-16,9.518
2018-12-16,0.125
2019-01-16,1.272
2019-02-16,10.835
2019-03-16,10.024
2019-04-16,10.569
2019-05-16,6.226
2019-06-16,8.100
2019-07-16,2.428
2019-08-16,5.659
2019-09-16,8.889
2019-10-16,8.524
2019-11-16,10.107
2019-12-16,10.390
2020-01-16,10.674
2020-02-16,10.769
2020-03-16,10.603
2020-04-16,10.655
2020-05-16,10.276
2020-06-16,10.390
2020-07-16,10.505
2020-08-16,9.525
2020-09-16,8.054
2020-10-16,9.121
2020-11-16,0.441
2020-12-16,0.125
2021-01-16,1.272
2021-02-16,11.495
2021-03-16,10.605
2021-04-16,6.753
2021-05-16,11.197
2021-06-16,10.588
2021-07-16,10.166
2021-08-16,7.750
2021-09-16,9.678
2021-10-16,0.295
2021-11-16,0.441
2021-12-16,0.125
