Date,NDWI
2013-04-16,227.270
2013-05-16,190.104
2013-06-16,127.276
2013-07-16,194.449
2013-08-16,190.666
2013-09-16,246.727
2013-10-16,269.301
2013-11-16,288.979
2013-12-16,291.960
2014-01-16,271.257
2014-02-16,241.813
2014-03-16,213.304
2014-04-16,146.803
2014-05-16,171.870
2014-06-16,173.042
2014-07-16,56.378
2014-08-16,151.879
2014-09-16,247.380
2014-10-16,237.411
2014-11-16,216.042
2014-12-16,214.674
2015-01-16,215.461
2015-02-16,208.244
2015-03-16,202.718
2015-04-16,185.601
2015-05-16,166.663
2015-06-16,171.129
2015-07-16,160.365
2015-08-16,149.600
2015-09-16,170.524
2015-10-16,167.515
2015-11-16,156.981
2015-12-16,161.390
2016-01-16,174.682
2016-02-16,158.376
2016-03-16,152.121
2016-04-16,138.147
2016-05-16,136.661
2016-06-16,126.336
2016-07-16,116.012
2016-08-16,177.625
2016-09-16,239.238
2016-10-16,283.384
2016-11-16,327.530
2016-12-16,313.154
2017-01-16,293.201
2017-02-16,281.424
2017-03-16,254.780
2017-04-16,236.591
2017-05-16,190.104
2017-06-16,187.863
2017-07-16,180.172
2017-08-16,270.577
2017-09-16,289.747
2017-10-16,308.916
2017-11-16,331.456
2017-12-16,340.407
2018-01-16,317.774
2018-02-16,143.067
2018-03-16,270.205
2018-04-16,230.395
2018-05-16,194.607
2018-06-16,190.139
2018-07-16,194.449
2018-08-16,190.666
2018-09-16,246.727
2018-10-16,177.163
2018-11-16,183.679
2018-12-16,180.011
2019-01-16,174.517
2019-02-16,166.815
2019-03-16,154.698
2019-04-16,146.703
2019-05-16,163.125
2019-06-16,152.815
2019-07-16,142.504
2019-08-16,127.103
2019-09-16,111.703
2019-10-16,147.558
2019-11-16,142.138
2019-12-16,135.276
2020-01-16,125.472
2020-02-16,118.423
2020-03-16,109.944
2020-04-16,102.022
2020-05-16,95.817
2020-06-16,105.751
2020-07-16,105.937
2020-08-16,52.969
2020-09-16,0.000
2020-10-16,209.195
2020-11-16,247.510
2020-12-16,246.762
2021-01-16,232.825
2021-02-16,231.649
2021-03-16,205.335
2021-04-16,165.018
2021-05-16,191.856
2021-06-16,187.863
2021-07-16,194.449
2021-08-16,157.195
2021-09-16,256.405
2021-10-16,355.615
2021-11-16,341.408
2021-12-16,336.358
