Date,NDWI
2013-04-16,0.682
2013-05-16,0.573
2013-06-16,0.804
2013-07-16,0.681
2013-08-16,0.743
2013-09-16,0.855
2013-10-16,0.857
2013-11-16,0.858
2013-12-16,0.892
2014-01-16,0.887
2014-02-16,0.514
2014-03-16,0.142
2014-04-16,0.870
2014-05-16,0.581
2014-06-16,0.873
2014-07-16,0.831
2014-08-16,0.822
2014-09-16,0.776
2014-10-16,0.781
2014-11-16,0.748
2014-12-16,0.716
2015-01-16,0.741
2015-02-16,0.749
2015-03-16,0.799
2015-04-16,0.735
2015-05-16,0.666
2015-06-16,0.573
2015-07-16,0.512
2015-08-16,0.459
2015-09-16,0.611
2015-10-16,0.534
2015-11-16,0.503
2015-12-16,0.472
2016-01-16,0.395
2016-02-16,0.425
2016-03-16,0.456
2016-04-16,0.321
2016-05-16,0.343
2016-06-16,0.296
2016-07-16,0.202
2016-08-16,0.092
2016-09-16,0.038
2016-10-16,0.235
2016-11-16,0.277
2016-12-16,0.319
2017-01-16,0.700
2017-02-16,0.607
2017-03-16,0.581
2017-04-16,0.522
2017-05-16,0.482
2017-06-16,0.416
2017-07-16,0.498
2017-08-16,0.474
2017-09-16,0.477
2017-10-16,0.492
2017-11-16,0.490
2017-12-16,0.501
2018-01-16,0.642
2018-02-16,0.836
2018-03-16,0.477
2018-04-16,0.421
2018-05-16,0.484
2018-06-16,0.001
2018-07-16,0.416
2018-08-16,0.506
2018-09-16,0.536
2018-10-16,0.499
2018-11-16,0.676
2018-12-16,0.694
2019-01-16,0.000
2019-02-16,0.605
2019-03-16,0.736
2019-04-16,0.835
2019-05-16,0.803
2019-06-16,0.722
2019-07-16,0.767
2019-08-16,0.738
2019-09-16,0.754
2019-10-16,0.740
2019-11-16,0.763
2019-12-16,0.760
2020-01-16,1.657
2020-02-16,0.687
2020-03-16,0.696
2020-04-16,0.623
2020-05-16,0.679
2020-06-16,0.543
2020-07-16,0.612
2020-08-16,0.551
2020-09-16,0.586
2020-10-16,0.573
2020-11-16,0.561
2020-12-16,0.577
2021-01-16,1.338
2021-02-16,0.933
2021-03-16,0.528
2021-04-16,0.477
2021-05-16,0.416
2021-06-16,0.004
2021-07-16,0.383
2021-08-16,0.321
2021-09-16,0.344
2021-10-16,0.342
2021-11-16,0.343
2021-12-16,0.375
