Date,NDWI
2013-04-16,118.263
2013-05-16,115.354
2013-06-16,405.381
2013-07-16,402.995
2013-08-16,405.935
2013-09-16,434.821
2013-10-16,463.708
2013-11-16,411.003
2013-12-16,430.024
2014-01-16,116.291
2014-02-16,120.785
2014-03-16,423.912
2014-04-16,413.578
2014-05-16,403.244
2014-06-16,379.835
2014-07-16,404.038
2014-08-16,405.633
2014-09-16,388.862
2014-10-16,369.650
2014-11-16,588.158
2014-12-16,0.003
2015-01-16,404.662
2015-02-16,120.785
2015-03-16,123.574
2015-04-16,488.274
2015-05-16,406.570
2015-06-16,404.115
2015-07-16,389.412
2015-08-16,398.046
2015-09-16,394.196
2015-10-16,390.033
2015-11-16,358.945
2015-12-16,388.921
2016-01-16,360.362
2016-02-16,331.803
2016-03-16,399.695
2016-04-16,401.358
2016-05-16,401.076
2016-06-16,397.437
2016-07-16,405.102
2016-08-16,403.566
2016-09-16,407.276
2016-10-16,400.430
2016-11-16,318.602
2016-12-16,371.003
2017-01-16,423.404
2017-02-16,387.358
2017-03-16,384.700
2017-04-16,382.043
2017-05-16,397.263
2017-06-16,398.735
2017-07-16,397.728
2017-08-16,399.409
2017-09-16,397.465
2017-10-16,366.148
2017-11-16,397.014
2017-12-16,405.084
2018-01-16,413.154
2018-02-16,410.888
2018-03-16,416.862
2018-04-16,228.750
2018-05-16,438.175
2018-06-16,402.434
2018-07-16,402.245
2018-08-16,393.964
2018-09-16,392.337
2018-10-16,251.513
2018-11-16,110.689
2018-12-16,117.149
2019-01-16,116.291
2019-02-16,389.918
2019-03-16,342.107
2019-04-16,294.297
2019-05-16,392.903
2019-06-16,395.549
2019-07-16,399.248
2019-08-16,398.720
2019-09-16,398.198
2019-10-16,399.353
2019-11-16,504.209
2019-12-16,424.629
2020-01-16,431.540
2020-02-16,380.658
2020-03-16,372.899
2020-04-16,369.651
2020-05-16,387.955
2020-06-16,393.989
2020-07-16,390.176
2020-08-16,394.243
2020-09-16,390.680
2020-10-16,428.130
2020-11-16,465.581
2020-12-16,329.792
2021-01-16,349.868
2021-02-16,362.337
2021-03-16,374.806
2021-04-16,308.266
2021-05-16,407.106
2021-06-16,387.238
2021-07-16,391.268
2021-08-16,389.297
2021-09-16,387.117
2021-10-16,365.312
2021-11-16,343.507
2021-12-16,355.829
