Date,NDWI
2013-04-16,1.479
2013-05-16,1.472
2013-06-16,0.947
2013-07-16,0.859
2013-08-16,0.813
2013-09-16,0.731
2013-10-16,0.648
2013-11-16,0.591
2013-12-16,0.450
2014-01-16,0.382
2014-02-16,0.443
2014-03-16,0.468
2014-04-16,0.445
2014-05-16,0.402
2014-06-16,0.401
2014-07-16,0.362
2014-08-16,0.350
2014-09-16,0.306
2014-10-16,0.263
2014-11-16,0.252
2014-12-16,0.249
2015-01-16,0.180
2015-02-16,0.185
2015-03-16,0.153
2015-04-16,0.116
2015-05-16,0.068
2015-06-16,0.038
2015-07-16,0.032
2015-08-16,0.047
2015-09-16,0.021
2015-10-16,0.011
2015-11-16,0.002
2015-12-16,0.000
2016-01-16,0.127
2016-02-16,0.131
2016-03-16,0.131
2016-04-16,0.174
2016-05-16,0.483
2016-06-16,0.522
2016-07-16,0.510
2016-08-16,0.667
2016-09-16,0.629
2016-10-16,0.593
2016-11-16,0.562
2016-12-16,0.519
2017-01-16,0.459
2017-02-16,0.594
2017-03-16,0.806
2017-04-16,0.799
2017-05-16,0.787
2017-06-16,0.791
2017-07-16,0.773
2017-08-16,0.752
2017-09-16,0.709
2017-10-16,0.708
2017-11-16,0.584
2017-12-16,0.657
2018-01-16,0.587
2018-02-16,0.471
2018-03-16,1.047
2018-04-16,1.623
2018-05-16,1.622
2018-06-16,1.628
2018-07-16,1.588
2018-08-16,1.518
2018-09-16,1.516
2018-10-16,1.479
2018-11-16,1.356
2018-12-16,1.256
2019-01-16,1.176
2019-02-16,1.181
2019-03-16,1.095
2019-04-16,1.288
2019-05-16,1.224
2019-06-16,1.215
2019-07-16,1.192
2019-08-16,1.141
2019-09-16,1.101
2019-10-16,0.921
2019-11-16,0.766
2019-12-16,0.693
2020-01-16,0.831
2020-02-16,1.252
2020-03-16,1.294
2020-04-16,1.517
2020-05-16,1.762
2020-06-16,1.769
2020-07-16,1.742
2020-08-16,1.691
2020-09-16,1.642
2020-10-16,1.477
2020-11-16,0.905
2020-12-16,1.047
2021-01-16,0.709
2021-02-16,0.000
2021-03-16,1.928
2021-04-16,1.957
2021-05-16,1.831
2021-06-16,1.956
2021-07-16,2.160
2021-08-16,1.933
2021-09-16,1.901
2021-10-16,1.826
2021-11-16,1.559
2021-12-16,1.975
