Date,NDWI
2013-04-16,784.312
2013-05-16,828.119
2013-06-16,743.730
2013-07-16,713.485
2013-08-16,683.241
2013-09-16,644.915
2013-10-16,854.209
2013-11-16,948.862
2013-12-16,895.829
2014-01-16,788.051
2014-02-16,861.312
2014-03-16,900.881
2014-04-16,948.443
2014-05-16,926.031
2014-06-16,921.540
2014-07-16,953.291
2014-08-16,933.597
2014-09-16,947.736
2014-10-16,961.409
2014-11-16,925.164
2014-12-16,954.394
2015-01-16,914.883
2015-02-16,896.631
2015-03-16,831.014
2015-04-16,728.993
2015-05-16,717.339
2015-06-16,650.285
2015-07-16,633.637
2015-08-16,842.650
2015-09-16,949.404
2015-10-16,947.223
2015-11-16,916.455
2015-12-16,922.917
2016-01-16,922.696
2016-02-16,902.085
2016-03-16,450.420
2016-04-16,1037.355
2016-05-16,937.625
2016-06-16,926.356
2016-07-16,1005.818
2016-08-16,922.477
2016-09-16,839.135
2016-10-16,895.997
2016-11-16,905.876
2016-12-16,867.904
2017-01-16,847.284
2017-02-16,898.511
2017-03-16,880.447
2017-04-16,894.583
2017-05-16,858.750
2017-06-16,903.610
2017-07-16,894.303
2017-08-16,857.535
2017-09-16,890.083
2017-10-16,870.916
2017-11-16,866.630
2017-12-16,797.958
2018-01-16,338.948
2018-02-16,698.585
2018-03-16,550.704
2018-04-16,553.146
2018-05-16,580.536
2018-06-16,637.766
2018-07-16,664.743
2018-08-16,855.745
2018-09-16,905.205
2018-10-16,903.261
2018-11-16,883.823
2018-12-16,885.595
2019-01-16,892.918
2019-02-16,793.736
2019-03-16,822.602
2019-04-16,667.780
2019-05-16,696.324
2019-06-16,329.691
2019-07-16,696.042
2019-08-16,884.913
2019-09-16,891.678
2019-10-16,871.683
2019-11-16,877.231
2019-12-16,857.139
2020-01-16,749.183
2020-02-16,632.712
2020-03-16,529.416
2020-04-16,484.313
2020-05-16,494.089
2020-06-16,398.319
2020-07-16,618.748
2020-08-16,635.334
2020-09-16,755.704
2020-10-16,775.933
2020-11-16,646.146
2020-12-16,617.396
2021-01-16,607.209
2021-02-16,573.311
2021-03-16,537.885
2021-04-16,660.232
2021-05-16,572.663
2021-06-16,583.379
2021-07-16,720.594
2021-08-16,105.990
2021-09-16,437.688
2021-10-16,769.386
2021-11-16,731.866
2021-12-16,626.370
