Date,NDWI
2013-04-16,4.670
2013-05-16,4.432
2013-06-16,3.928
2013-07-16,3.692
2013-08-16,3.285
2013-09-16,3.939
2013-10-16,4.593
2013-11-16,3.701
2013-12-16,2.809
2014-01-16,4.718
2014-02-16,4.736
2014-03-16,4.755
2014-04-16,4.670
2014-05-16,4.432
2014-06-16,3.928
2014-07-16,4.563
2014-08-16,2.807
2014-09-16,5.131
2014-10-16,0.904
2014-11-16,4.832
2014-12-16,3.615
2015-01-16,4.596
2015-02-16,4.746
2015-03-16,4.784
2015-04-16,4.670
2015-05-16,3.682
2015-06-16,0.000
2015-07-16,4.082
2015-08-16,4.508
2015-09-16,5.186
2015-10-16,4.783
2015-11-16,4.379
2015-12-16,4.607
2016-01-16,4.196
2016-02-16,3.951
2016-03-16,2.582
2016-04-16,3.899
2016-05-16,3.866
2016-06-16,2.081
2016-07-16,3.420
2016-08-16,3.687
2016-09-16,3.954
2016-10-16,3.650
2016-11-16,4.041
2016-12-16,4.431
2017-01-16,4.451
2017-02-16,4.343
2017-03-16,4.236
2017-04-16,2.926
2017-05-16,4.432
2017-06-16,3.928
2017-07-16,2.273
2017-08-16,4.508
2017-09-16,4.635
2017-10-16,1.933
2017-11-16,3.024
2017-12-16,4.115
2018-01-16,3.106
2018-02-16,3.848
2018-03-16,4.098
2018-04-16,3.367
2018-05-16,3.250
2018-06-16,3.008
2018-07-16,2.493
2018-08-16,3.355
2018-09-16,3.447
2018-10-16,3.870
2018-11-16,4.004
2018-12-16,4.137
2019-01-16,4.053
2019-02-16,4.055
2019-03-16,4.058
2019-04-16,4.303
2019-05-16,5.202
2019-06-16,1.484
2019-07-16,4.276
2019-08-16,3.701
2019-09-16,3.410
2019-10-16,0.297
2019-11-16,1.929
2019-12-16,3.561
2020-01-16,3.937
2020-02-16,3.827
2020-03-16,3.732
2020-04-16,3.586
2020-05-16,4.392
2020-06-16,3.793
2020-07-16,1.482
2020-08-16,3.709
2020-09-16,4.087
2020-10-16,3.979
2020-11-16,3.871
2020-12-16,3.460
2021-01-16,3.049
2021-02-16,4.616
2021-03-16,4.784
2021-04-16,4.670
2021-05-16,2.771
2021-06-16,2.727
2021-07-16,2.684
2021-08-16,4.215
2021-09-16,4.851
2021-10-16,4.789
2021-11-16,5.009
2021-12-16,4.179
