Date,NDWI
2013-04-16,28.758
2013-05-16,26.813
2013-06-16,23.252
2013-07-16,40.266
2013-08-16,35.520
2013-09-16,36.904
2013-10-16,50.888
2013-11-16,52.067
2013-12-16,53.246
2014-01-16,52.496
2014-02-16,51.055
2014-03-16,42.258
2014-04-16,21.398
2014-05-16,36.014
2014-06-16,30.078
2014-07-16,34.818
2014-08-16,39.559
2014-09-16,45.930
2014-10-16,48.356
2014-11-16,46.247
2014-12-16,43.827
2015-01-16,49.886
2015-02-16,42.227
2015-03-16,39.807
2015-04-16,33.049
2015-05-16,35.038
2015-06-16,23.507
2015-07-16,22.913
2015-08-16,35.520
2015-09-16,30.530
2015-10-16,37.745
2015-11-16,38.581
2015-12-16,36.997
2016-01-16,30.585
2016-02-16,24.117
2016-03-16,24.280
2016-04-16,23.686
2016-05-16,23.754
2016-06-16,24.564
2016-07-16,25.375
2016-08-16,35.520
2016-09-16,36.904
2016-10-16,37.115
2016-11-16,44.272
2016-12-16,51.429
2017-01-16,49.625
2017-02-16,41.879
2017-03-16,41.148
2017-04-16,31.205
2017-05-16,39.330
2017-06-16,27.226
2017-07-16,25.421
2017-08-16,23.616
2017-09-16,37.635
2017-10-16,41.555
2017-11-16,45.579
2017-12-16,49.603
2018-01-16,44.913
2018-02-16,38.542
2018-03-16,29.477
2018-04-16,18.985
2018-05-16,26.436
2018-06-16,22.663
2018-07-16,22.913
2018-08-16,35.520
2018-09-16,36.904
2018-10-16,46.515
2018-11-16,30.732
2018-12-16,37.091
2019-01-16,43.451
2019-02-16,39.951
2019-03-16,34.267
2019-04-16,26.007
2019-05-16,29.583
2019-06-16,20.156
2019-07-16,22.913
2019-08-16,35.520
2019-09-16,47.859
2019-10-16,44.969
2019-11-16,43.477
2019-12-16,41.984
2020-01-16,38.022
2020-02-16,35.837
2020-03-16,27.551
2020-04-16,24.653
2020-05-16,23.811
2020-06-16,22.970
2020-07-16,21.704
2020-08-16,15.232
2020-09-16,23.243
2020-10-16,44.696
2020-11-16,46.247
2020-12-16,47.168
2021-01-16,45.279
2021-02-16,43.389
2021-03-16,39.476
2021-04-16,30.150
2021-05-16,22.992
2021-06-16,5.486
2021-07-16,17.696
2021-08-16,37.826
2021-09-16,45.930
2021-10-16,32.942
2021-11-16,40.160
2021-12-16,43.827
