Date,NDWI
2013-04-16,3.339
2013-05-16,3.448
2013-06-16,3.902
2013-07-16,3.765
2013-08-16,3.650
2013-09-16,3.393
2013-10-16,3.063
2013-11-16,3.087
2013-12-16,2.903
2014-01-16,2.995
2014-02-16,2.987
2014-03-16,3.836
2014-04-16,3.815
2014-05-16,3.801
2014-06-16,3.640
2014-07-16,3.507
2014-08-16,3.374
2014-09-16,3.275
2014-10-16,3.019
2014-11-16,2.897
2014-12-16,3.321
2015-01-16,3.745
2015-02-16,2.795
2015-03-16,3.288
2015-04-16,3.223
2015-05-16,3.158
2015-06-16,3.174
2015-07-16,2.380
2015-08-16,2.772
2015-09-16,2.589
2015-10-16,2.450
2015-11-16,2.249
2015-12-16,1.940
2016-01-16,1.820
2016-02-16,1.609
2016-03-16,0.000
2016-04-16,1.417
2016-05-16,1.184
2016-06-16,1.154
2016-07-16,1.125
2016-08-16,1.088
2016-09-16,1.072
2016-10-16,1.048
2016-11-16,1.823
2016-12-16,2.903
2017-01-16,2.995
2017-02-16,1.104
2017-03-16,3.491
2017-04-16,3.339
2017-05-16,4.079
2017-06-16,3.950
2017-07-16,3.823
2017-08-16,3.671
2017-09-16,3.434
2017-10-16,3.428
2017-11-16,3.249
2017-12-16,3.070
2018-01-16,2.386
2018-02-16,2.662
2018-03-16,2.938
2018-04-16,3.018
2018-05-16,2.945
2018-06-16,3.464
2018-07-16,2.715
2018-08-16,2.618
2018-09-16,2.427
2018-10-16,2.653
2018-11-16,2.020
2018-12-16,1.956
2019-01-16,0.913
2019-02-16,2.349
2019-03-16,3.025
2019-04-16,3.218
2019-05-16,2.940
2019-06-16,2.869
2019-07-16,2.679
2019-08-16,2.450
2019-09-16,2.232
2019-10-16,2.137
2019-11-16,1.947
2019-12-16,2.134
2020-01-16,1.612
2020-02-16,3.536
2020-03-16,3.457
2020-04-16,3.376
2020-05-16,3.296
2020-06-16,3.171
2020-07-16,2.665
2020-08-16,1.565
2020-09-16,2.980
2020-10-16,2.940
2020-11-16,2.807
2020-12-16,2.140
2021-01-16,1.454
2021-02-16,2.987
2021-03-16,3.491
2021-04-16,4.099
2021-05-16,4.019
2021-06-16,3.958
2021-07-16,3.729
2021-08-16,3.596
2021-09-16,3.455
2021-10-16,2.388
2021-11-16,1.321
2021-12-16,2.903
