Date,NDWI
2013-04-16,3.568
2013-05-16,4.271
2013-06-16,2.690
2013-07-16,2.868
2013-08-16,5.582
2013-09-16,5.447
2013-10-16,6.836
2013-11-16,5.418
2013-12-16,5.616
2014-01-16,5.119
2014-02-16,4.165
2014-03-16,4.358
2014-04-16,4.060
2014-05-16,4.271
2014-06-16,2.690
2014-07-16,2.868
2014-08-16,6.152
2014-09-16,6.176
2014-10-16,5.900
2014-11-16,5.624
2014-12-16,5.811
2015-01-16,5.999
2015-02-16,5.954
2015-03-16,5.807
2015-04-16,6.032
2015-05-16,5.844
2015-06-16,5.857
2015-07-16,5.871
2015-08-16,5.832
2015-09-16,6.944
2015-10-16,5.821
2015-11-16,5.418
2015-12-16,5.485
2016-01-16,5.832
2016-02-16,5.221
2016-03-16,4.301
2016-04-16,4.246
2016-05-16,4.511
2016-06-16,2.690
2016-07-16,2.868
2016-08-16,2.340
2016-09-16,1.300
2016-10-16,5.821
2016-11-16,5.418
2016-12-16,3.830
2017-01-16,2.895
2017-02-16,2.998
2017-03-16,3.373
2017-04-16,3.732
2017-05-16,1.459
2017-06-16,0.119
2017-07-16,3.131
2017-08-16,0.178
2017-09-16,0.089
2017-10-16,0.000
2017-11-16,5.282
2017-12-16,6.712
2018-01-16,3.274
2018-02-16,2.733
2018-03-16,1.580
2018-04-16,0.427
2018-05-16,2.332
2018-06-16,4.237
2018-07-16,3.385
2018-08-16,2.534
2018-09-16,3.178
2018-10-16,4.653
2018-11-16,6.129
2018-12-16,6.170
2019-01-16,4.522
2019-02-16,2.856
2019-03-16,3.126
2019-04-16,2.323
2019-05-16,2.722
2019-06-16,0.000
2019-07-16,2.868
2019-08-16,5.582
2019-09-16,5.992
2019-10-16,4.204
2019-11-16,6.987
2019-12-16,6.217
2020-01-16,5.345
2020-02-16,3.403
2020-03-16,2.905
2020-04-16,1.995
2020-05-16,2.273
2020-06-16,2.605
2020-07-16,2.937
2020-08-16,5.746
2020-09-16,5.811
2020-10-16,5.875
2020-11-16,6.022
2020-12-16,6.168
2021-01-16,7.055
2021-02-16,7.942
2021-03-16,5.329
2021-04-16,5.157
2021-05-16,4.515
2021-06-16,3.873
2021-07-16,1.643
2021-08-16,6.151
2021-09-16,4.692
2021-10-16,6.677
2021-11-16,0.000
2021-12-16,6.205
