Date,NDWI
2013-04-16,0.190
2013-05-16,0.202
2013-06-16,0.209
2013-07-16,0.207
2013-08-16,0.203
2013-09-16,0.189
2013-10-16,0.179
2013-11-16,0.171
2013-12-16,0.183
2014-01-16,0.194
2014-02-16,0.167
2014-03-16,0.185
2014-04-16,0.211
2014-05-16,0.216
2014-06-16,0.220
2014-07-16,0.220
2014-08-16,0.220
2014-09-16,0.214
2014-10-16,0.193
2014-11-16,0.149
2014-12-16,0.127
2015-01-16,0.211
2015-02-16,0.199
2015-03-16,0.193
2015-04-16,0.196
2015-05-16,0.202
2015-06-16,0.206
2015-07-16,0.211
2015-08-16,0.205
2015-09-16,0.202
2015-10-16,0.196
2015-11-16,0.179
2015-12-16,0.161
2016-01-16,0.170
2016-02-16,0.164
2016-03-16,0.172
2016-04-16,0.180
2016-05-16,0.181
2016-06-16,0.184
2016-07-16,0.182
2016-08-16,0.155
2016-09-16,0.170
2016-10-16,0.151
2016-11-16,0.127
2016-12-16,0.101
2017-01-16,0.167
2017-02-16,0.155
2017-03-16,0.198
2017-04-16,0.198
2017-05-16,0.198
2017-06-16,0.201
2017-07-16,0.203
2017-08-16,0.197
2017-09-16,0.180
2017-10-16,0.171
2017-11-16,0.157
2017-12-16,0.121
2018-01-16,0.080
2018-02-16,0.039
2018-03-16,0.028
2018-04-16,0.133
2018-05-16,0.165
2018-06-16,0.106
2018-07-16,0.109
2018-08-16,0.097
2018-09-16,0.080
2018-10-16,0.066
2018-11-16,0.057
2018-12-16,0.009
2019-01-16,0.136
2019-02-16,0.116
2019-03-16,0.095
2019-04-16,0.082
2019-05-16,0.077
2019-06-16,0.081
2019-07-16,0.079
2019-08-16,0.078
2019-09-16,0.065
2019-10-16,0.047
2019-11-16,0.033
2019-12-16,0.028
2020-01-16,0.098
2020-02-16,0.133
2020-03-16,0.158
2020-04-16,0.135
2020-05-16,0.116
2020-06-16,0.105
2020-07-16,0.097
2020-08-16,0.083
2020-09-16,0.072
2020-10-16,0.063
2020-11-16,0.064
2020-12-16,0.053
2021-01-16,0.050
2021-02-16,0.131
2021-03-16,0.211
2021-04-16,0.201
2021-05-16,0.199
2021-06-16,0.197
2021-07-16,0.189
2021-08-16,0.171
2021-09-16,0.159
2021-10-16,0.150
2021-11-16,0.116
2021-12-16,0.064
