Date,NDWI
2013-04-16,199.352
2013-05-16,166.276
2013-06-16,158.206
2013-07-16,144.238
2013-08-16,219.568
2013-09-16,235.682
2013-10-16,272.848
2013-11-16,271.782
2013-12-16,266.811
2014-01-16,261.639
2014-02-16,237.921
2014-03-16,228.195
2014-04-16,208.373
2014-05-16,186.292
2014-06-16,164.212
2014-07-16,135.314
2014-08-16,237.920
2014-09-16,275.198
2014-10-16,270.177
2014-11-16,259.055
2014-12-16,242.118
2015-01-16,251.678
2015-02-16,238.436
2015-03-16,216.562
2015-04-16,194.688
2015-05-16,158.407
2015-06-16,147.538
2015-07-16,2.857
2015-08-16,161.528
2015-09-16,205.871
2015-10-16,185.220
2015-11-16,174.100
2015-12-16,168.240
2016-01-16,162.514
2016-02-16,152.655
2016-03-16,142.795
2016-04-16,124.708
2016-05-16,69.754
2016-06-16,158.206
2016-07-16,144.238
2016-08-16,219.568
2016-09-16,140.609
2016-10-16,273.350
2016-11-16,272.633
2016-12-16,268.354
2017-01-16,237.152
2017-02-16,246.253
2017-03-16,210.476
2017-04-16,183.307
2017-05-16,83.858
2017-06-16,158.206
2017-07-16,144.238
2017-08-16,219.568
2017-09-16,262.558
2017-10-16,274.568
2017-11-16,268.832
2017-12-16,258.963
2018-01-16,270.957
2018-02-16,261.071
2018-03-16,247.494
2018-04-16,203.758
2018-05-16,176.196
2018-06-16,48.766
2018-07-16,144.238
2018-08-16,219.568
2018-09-16,235.682
2018-10-16,259.147
2018-11-16,261.516
2018-12-16,230.199
2019-01-16,216.159
2019-02-16,201.751
2019-03-16,166.714
2019-04-16,135.741
2019-05-16,109.678
2019-06-16,122.220
2019-07-16,134.763
2019-08-16,219.568
2019-09-16,235.682
2019-10-16,213.940
2019-11-16,266.438
2019-12-16,267.649
2020-01-16,266.796
2020-02-16,256.394
2020-03-16,236.937
2020-04-16,193.566
2020-05-16,161.058
2020-06-16,158.206
2020-07-16,144.238
2020-08-16,219.568
2020-09-16,265.710
2020-10-16,221.124
2020-11-16,265.225
2020-12-16,266.503
2021-01-16,263.958
2021-02-16,252.082
2021-03-16,246.668
2021-04-16,207.984
2021-05-16,183.049
2021-06-16,41.311
2021-07-16,113.938
2021-08-16,252.744
2021-09-16,250.442
2021-10-16,259.739
2021-11-16,262.815
2021-12-16,266.152
