Date,NDWI
2013-04-16,1.181
2013-05-16,1.227
2013-06-16,1.342
2013-07-16,1.136
2013-08-16,0.819
2013-09-16,0.900
2013-10-16,0.953
2013-11-16,1.102
2013-12-16,1.272
2014-01-16,1.298
2014-02-16,1.089
2014-03-16,0.879
2014-04-16,1.257
2014-05-16,1.292
2014-06-16,1.327
2014-07-16,0.975
2014-08-16,0.894
2014-09-16,0.833
2014-10-16,0.868
2014-11-16,0.954
2014-12-16,1.128
2015-01-16,1.189
2015-02-16,0.976
2015-03-16,0.923
2015-04-16,0.891
2015-05-16,0.609
2015-06-16,1.247
2015-07-16,1.260
2015-08-16,1.220
2015-09-16,1.242
2015-10-16,1.352
2015-11-16,1.304
2015-12-16,1.273
2016-01-16,1.045
2016-02-16,0.886
2016-03-16,1.154
2016-04-16,1.278
2016-05-16,1.371
2016-06-16,0.056
2016-07-16,1.330
2016-08-16,1.243
2016-09-16,1.276
2016-10-16,1.345
2016-11-16,1.413
2016-12-16,1.481
2017-01-16,1.306
2017-02-16,1.073
2017-03-16,1.181
2017-04-16,1.230
2017-05-16,1.266
2017-06-16,1.181
2017-07-16,1.153
2017-08-16,1.105
2017-09-16,1.128
2017-10-16,1.163
2017-11-16,1.231
2017-12-16,1.167
2018-01-16,1.374
2018-02-16,0.580
2018-03-16,0.845
2018-04-16,1.012
2018-05-16,1.110
2018-06-16,1.148
2018-07-16,1.152
2018-08-16,1.150
2018-09-16,1.179
2018-10-16,1.325
2018-11-16,1.328
2018-12-16,1.363
2019-01-16,1.000
2019-02-16,0.000
2019-03-16,1.266
2019-04-16,1.364
2019-05-16,1.409
2019-06-16,1.427
2019-07-16,1.353
2019-08-16,1.260
2019-09-16,1.214
2019-10-16,0.004
2019-11-16,0.288
2019-12-16,1.272
2020-01-16,0.835
2020-02-16,0.850
2020-03-16,0.598
2020-04-16,1.012
2020-05-16,1.100
2020-06-16,1.140
2020-07-16,1.125
2020-08-16,1.043
2020-09-16,1.031
2020-10-16,1.089
2020-11-16,1.179
2020-12-16,0.962
2021-01-16,0.917
2021-02-16,0.000
2021-03-16,1.079
2021-04-16,1.044
2021-05-16,1.239
2021-06-16,1.224
2021-07-16,1.038
2021-08-16,0.903
2021-09-16,0.695
2021-10-16,0.666
2021-11-16,0.012
2021-12-16,0.863
