Date,NDWI
2013-04-16,8.725
2013-05-16,8.940
2013-06-16,9.100
2013-07-16,5.883
2013-08-16,0.220
2013-09-16,7.487
2013-10-16,11.033
2013-11-16,18.837
2013-12-16,22.738
2014-01-16,19.076
2014-02-16,12.385
2014-03-16,3.121
2014-04-16,8.566
2014-05-16,1.826
2014-06-16,9.098
2014-07-16,8.506
2014-08-16,4.025
2014-09-16,8.934
2014-10-16,11.473
2014-11-16,15.952
2014-12-16,25.504
2015-01-16,21.932
2015-02-16,4.277
2015-03-16,9.873
2015-04-16,1.995
2015-05-16,9.438
2015-06-16,9.266
2015-07-16,5.243
2015-08-16,5.248
2015-09-16,8.782
2015-10-16,10.665
2015-11-16,20.795
2015-12-16,23.841
2016-01-16,25.016
2016-02-16,16.205
2016-03-16,10.316
2016-04-16,8.828
2016-05-16,8.772
2016-06-16,6.896
2016-07-16,7.130
2016-08-16,4.973
2016-09-16,11.746
2016-10-16,15.406
2016-11-16,22.216
2016-12-16,28.107
2017-01-16,33.253
2017-02-16,17.311
2017-03-16,13.431
2017-04-16,9.008
2017-05-16,9.182
2017-06-16,8.135
2017-07-16,9.061
2017-08-16,9.171
2017-09-16,3.409
2017-10-16,12.024
2017-11-16,24.903
2017-12-16,26.740
2018-01-16,24.166
2018-02-16,16.927
2018-03-16,4.491
2018-04-16,8.777
2018-05-16,8.960
2018-06-16,8.797
2018-07-16,8.634
2018-08-16,7.877
2018-09-16,8.882
2018-10-16,10.281
2018-11-16,15.158
2018-12-16,26.063
2019-01-16,20.924
2019-02-16,16.761
2019-03-16,9.160
2019-04-16,8.725
2019-05-16,9.319
2019-06-16,9.525
2019-07-16,7.946
2019-08-16,3.272
2019-09-16,9.197
2019-10-16,12.867
2019-11-16,20.901
2019-12-16,24.967
2020-01-16,13.721
2020-02-16,11.245
2020-03-16,8.768
2020-04-16,8.718
2020-05-16,8.668
2020-06-16,8.823
2020-07-16,8.978
2020-08-16,4.582
2020-09-16,8.339
2020-10-16,11.389
2020-11-16,21.119
2020-12-16,24.689
2021-01-16,18.669
2021-02-16,14.514
2021-03-16,8.541
2021-04-16,8.797
2021-05-16,9.053
2021-06-16,8.834
2021-07-16,8.355
2021-08-16,7.505
2021-09-16,9.072
2021-10-16,13.341
2021-11-16,21.626
2021-12-16,24.419
