Date,NDWI
2013-04-16,2.451
2013-05-16,2.441
2013-06-16,0.851
2013-07-16,0.820
2013-08-16,0.705
2013-09-16,0.621
2013-10-16,0.456
2013-11-16,0.000
2013-12-16,1.002
2014-01-16,0.152
2014-02-16,0.575
2014-03-16,1.667
2014-04-16,2.759
2014-05-16,0.758
2014-06-16,2.770
2014-07-16,2.058
2014-08-16,1.830
2014-09-16,2.113
2014-10-16,0.990
2014-11-16,0.103
2014-12-16,2.769
2015-01-16,3.159
2015-02-16,3.549
2015-03-16,2.930
2015-04-16,2.260
2015-05-16,3.187
2015-06-16,2.935
2015-07-16,3.377
2015-08-16,3.248
2015-09-16,3.088
2015-10-16,3.088
2015-11-16,3.054
2015-12-16,2.990
2016-01-16,2.678
2016-02-16,2.986
2016-03-16,3.055
2016-04-16,3.097
2016-05-16,3.138
2016-06-16,3.380
2016-07-16,3.532
2016-08-16,3.386
2016-09-16,3.233
2016-10-16,3.195
2016-11-16,3.114
2016-12-16,3.021
2017-01-16,2.890
2017-02-16,2.848
2017-03-16,2.746
2017-04-16,0.230
2017-05-16,2.886
2017-06-16,3.009
2017-07-16,3.092
2017-08-16,2.614
2017-09-16,2.964
2017-10-16,2.873
2017-11-16,2.651
2017-12-16,2.461
2018-01-16,2.502
2018-02-16,2.555
2018-03-16,2.476
2018-04-16,2.462
2018-05-16,2.488
2018-06-16,2.513
2018-07-16,2.656
2018-08-16,2.525
2018-09-16,2.519
2018-10-16,2.298
2018-11-16,2.213
2018-12-16,2.116
2019-01-16,2.045
2019-02-16,1.684
2019-03-16,2.198
2019-04-16,0.000
2019-05-16,2.157
2019-06-16,2.347
2019-07-16,2.256
2019-08-16,2.257
2019-09-16,2.109
2019-10-16,1.999
2019-11-16,1.888
2019-12-16,1.703
2020-01-16,1.619
2020-02-16,0.000
2020-03-16,0.045
2020-04-16,0.424
2020-05-16,1.720
2020-06-16,1.750
2020-07-16,1.704
2020-08-16,1.636
2020-09-16,1.548
2020-10-16,1.410
2020-11-16,1.456
2020-12-16,1.282
2021-01-16,1.416
2021-02-16,0.001
2021-03-16,0.001
2021-04-16,1.440
2021-05-16,1.451
2021-06-16,1.526
2021-07-16,1.467
2021-08-16,1.358
2021-09-16,1.274
2021-10-16,1.206
2021-11-16,1.024
2021-12-16,0.000
