Date,NDWI
2013-04-16,12.276
2013-05-16,12.309
2013-06-16,12.122
2013-07-16,11.781
2013-08-16,0.879
2013-09-16,10.372
2013-10-16,9.965
2013-11-16,9.557
2013-12-16,2.238
2014-01-16,12.099
2014-02-16,11.823
2014-03-16,11.833
2014-04-16,11.843
2014-05-16,12.149
2014-06-16,12.078
2014-07-16,11.951
2014-08-16,11.599
2014-09-16,10.483
2014-10-16,9.589
2014-11-16,6.674
2014-12-16,4.417
2015-01-16,2.159
2015-02-16,6.219
2015-03-16,10.794
2015-04-16,12.276
2015-05-16,12.309
2015-06-16,11.225
2015-07-16,11.763
2015-08-16,11.238
2015-09-16,10.165
2015-10-16,9.603
2015-11-16,9.075
2015-12-16,8.546
2016-01-16,7.617
2016-02-16,11.767
2016-03-16,12.009
2016-04-16,11.945
2016-05-16,11.732
2016-06-16,11.130
2016-07-16,10.157
2016-08-16,9.046
2016-09-16,8.905
2016-10-16,7.395
2016-11-16,6.041
2016-12-16,4.688
2017-01-16,8.220
2017-02-16,7.410
2017-03-16,5.720
2017-04-16,8.858
2017-05-16,8.888
2017-06-16,8.557
2017-07-16,8.161
2017-08-16,7.439
2017-09-16,6.373
2017-10-16,5.906
2017-11-16,5.188
2017-12-16,11.476
2018-01-16,12.061
2018-02-16,6.219
2018-03-16,9.041
2018-04-16,10.842
2018-05-16,11.346
2018-06-16,11.182
2018-07-16,10.703
2018-08-16,10.127
2018-09-16,9.440
2018-10-16,11.007
2018-11-16,10.984
2018-12-16,11.006
2019-01-16,11.795
2019-02-16,11.436
2019-03-16,11.551
2019-04-16,11.667
2019-05-16,11.870
2019-06-16,11.893
2019-07-16,11.805
2019-08-16,11.281
2019-09-16,10.922
2019-10-16,9.961
2019-11-16,10.249
2019-12-16,11.476
2020-01-16,12.061
2020-02-16,12.224
2020-03-16,12.259
2020-04-16,12.147
2020-05-16,12.087
2020-06-16,11.948
2020-07-16,12.030
2020-08-16,11.826
2020-09-16,11.203
2020-10-16,10.911
2020-11-16,11.178
2020-12-16,11.148
2021-01-16,11.119
2021-02-16,11.585
2021-03-16,12.051
2021-04-16,11.773
2021-05-16,11.496
2021-06-16,11.958
2021-07-16,11.607
2021-08-16,10.925
2021-09-16,11.281
2021-10-16,9.484
2021-11-16,9.276
2021-12-16,9.068
