Date,NDWI
2013-04-16,2.959
2013-05-16,3.002
2013-06-16,1.821
2013-07-16,1.338
2013-08-16,4.283
2013-09-16,5.326
2013-10-16,3.038
2013-11-16,4.341
2013-12-16,4.322
2014-01-16,3.614
2014-02-16,2.911
2014-03-16,4.471
2014-04-16,2.959
2014-05-16,3.002
2014-06-16,1.821
2014-07-16,1.338
2014-08-16,4.283
2014-09-16,3.381
2014-10-16,3.038
2014-11-16,4.341
2014-12-16,5.076
2015-01-16,3.853
2015-02-16,4.296
2015-03-16,5.626
2015-04-16,6.956
2015-05-16,3.002
2015-06-16,1.821
2015-07-16,1.338
2015-08-16,4.283
2015-09-16,3.381
2015-10-16,3.038
2015-11-16,4.341
2015-12-16,4.322
2016-01-16,4.355
2016-02-16,4.374
2016-03-16,4.974
2016-04-16,2.959
2016-05-16,3.002
2016-06-16,0.000
2016-07-16,1.338
2016-08-16,4.283
2016-09-16,3.381
2016-10-16,3.038
2016-11-16,4.341
2016-12-16,4.322
2017-01-16,0.724
2017-02-16,4.862
2017-03-16,5.222
2017-04-16,5.583
2017-05-16,3.002
2017-06-16,1.821
2017-07-16,1.338
2017-08-16,5.179
2017-09-16,3.381
2017-10-16,3.038
2017-11-16,4.341
2017-12-16,4.259
2018-01-16,4.484
2018-02-16,4.708
2018-03-16,4.422
2018-04-16,0.000
2018-05-16,3.002
2018-06-16,1.821
2018-07-16,1.338
2018-08-16,0.933
2018-09-16,3.381
2018-10-16,3.038
2018-11-16,4.341
2018-12-16,4.387
2019-01-16,4.250
2019-02-16,4.327
2019-03-16,3.984
2019-04-16,2.959
2019-05-16,3.002
2019-06-16,0.000
2019-07-16,1.338
2019-08-16,4.283
2019-09-16,3.381
2019-10-16,3.038
2019-11-16,4.341
2019-12-16,4.322
2020-01-16,4.141
2020-02-16,5.431
2020-03-16,4.100
2020-04-16,2.959
2020-05-16,3.002
2020-06-16,1.821
2020-07-16,1.338
2020-08-16,2.198
2020-09-16,0.000
2020-10-16,5.768
2020-11-16,5.579
2020-12-16,5.390
2021-01-16,3.718
2021-02-16,5.798
2021-03-16,2.957
2021-04-16,3.186
2021-05-16,3.002
2021-06-16,1.821
2021-07-16,1.338
2021-08-16,4.283
2021-09-16,2.826
2021-10-16,4.156
2021-11-16,5.486
2021-12-16,6.564
