Date,NDWI
2013-04-16,2.113
2013-05-16,2.057
2013-06-16,2.053
2013-07-16,2.050
2013-08-16,2.083
2013-09-16,2.239
2013-10-16,2.259
2013-11-16,2.272
2013-12-16,2.298
2014-01-16,2.175
2014-02-16,1.637
2014-03-16,1.099
2014-04-16,0.017
2014-05-16,0.829
2014-06-16,1.640
2014-07-16,1.464
2014-08-16,0.711
2014-09-16,2.265
2014-10-16,2.160
2014-11-16,2.221
2014-12-16,2.193
2015-01-16,2.165
2015-02-16,2.046
2015-03-16,1.933
2015-04-16,1.905
2015-05-16,1.868
2015-06-16,1.641
2015-07-16,1.743
2015-08-16,2.051
2015-09-16,2.360
2015-10-16,2.346
2015-11-16,2.256
2015-12-16,1.298
2016-01-16,2.162
2016-02-16,2.085
2016-03-16,1.915
2016-04-16,1.812
2016-05-16,1.618
2016-06-16,0.100
2016-07-16,1.397
2016-08-16,1.872
2016-09-16,2.347
2016-10-16,2.093
2016-11-16,2.250
2016-12-16,2.162
2017-01-16,2.112
2017-02-16,1.679
2017-03-16,1.901
2017-04-16,1.703
2017-05-16,1.529
2017-06-16,1.734
2017-07-16,1.770
2017-08-16,1.911
2017-09-16,2.053
2017-10-16,2.074
2017-11-16,2.042
2017-12-16,2.026
2018-01-16,2.010
2018-02-16,1.996
2018-03-16,1.877
2018-04-16,1.708
2018-05-16,1.539
2018-06-16,0.000
2018-07-16,1.945
2018-08-16,1.667
2018-09-16,1.835
2018-10-16,2.002
2018-11-16,1.951
2018-12-16,1.991
2019-01-16,2.017
2019-02-16,1.954
2019-03-16,0.000
2019-04-16,1.763
2019-05-16,1.696
2019-06-16,0.000
2019-07-16,2.501
2019-08-16,2.199
2019-09-16,1.663
2019-10-16,1.844
2019-11-16,2.025
2019-12-16,2.035
2020-01-16,1.969
2020-02-16,1.207
2020-03-16,0.000
2020-04-16,1.705
2020-05-16,1.645
2020-06-16,1.656
2020-07-16,1.660
2020-08-16,1.611
2020-09-16,1.562
2020-10-16,2.295
2020-11-16,2.303
2020-12-16,2.244
2021-01-16,2.202
2021-02-16,2.093
2021-03-16,1.746
2021-04-16,1.708
2021-05-16,1.692
2021-06-16,1.647
2021-07-16,1.850
2021-08-16,2.052
2021-09-16,2.039
2021-10-16,1.985
2021-11-16,1.931
2021-12-16,1.664
