Date,NDWI
2013-04-16,5.294
2013-05-16,5.413
2013-06-16,5.930
2013-07-16,6.212
2013-08-16,5.636
2013-09-16,5.583
2013-10-16,5.491
2013-11-16,5.400
2013-12-16,4.492
2014-01-16,4.476
2014-02-16,4.460
2014-03-16,5.247
2014-04-16,6.034
2014-05-16,5.881
2014-06-16,5.886
2014-07-16,5.676
2014-08-16,5.609
2014-09-16,5.923
2014-10-16,5.504
2014-11-16,5.085
2014-12-16,4.330
2015-01-16,5.613
2015-02-16,4.749
2015-03-16,4.993
2015-04-16,5.530
2015-05-16,5.833
2015-06-16,5.948
2015-07-16,5.820
2015-08-16,5.598
2015-09-16,5.403
2015-10-16,5.650
2015-11-16,5.256
2015-12-16,5.307
2016-01-16,5.197
2016-02-16,4.340
2016-03-16,3.562
2016-04-16,5.294
2016-05-16,5.413
2016-06-16,4.187
2016-07-16,5.614
2016-08-16,5.448
2016-09-16,4.642
2016-10-16,4.636
2016-11-16,4.630
2016-12-16,4.837
2017-01-16,4.988
2017-02-16,4.749
2017-03-16,4.993
2017-04-16,5.881
2017-05-16,6.219
2017-06-16,5.943
2017-07-16,5.871
2017-08-16,5.246
2017-09-16,5.087
2017-10-16,5.526
2017-11-16,4.149
2017-12-16,2.773
2018-01-16,3.721
2018-02-16,4.669
2018-03-16,5.596
2018-04-16,6.524
2018-05-16,5.919
2018-06-16,5.902
2018-07-16,2.729
2018-08-16,0.825
2018-09-16,5.305
2018-10-16,5.217
2018-11-16,5.128
2018-12-16,4.837
2019-01-16,4.988
2019-02-16,5.282
2019-03-16,5.784
2019-04-16,6.285
2019-05-16,5.368
2019-06-16,5.831
2019-07-16,5.488
2019-08-16,5.575
2019-09-16,4.707
2019-10-16,3.839
2019-11-16,4.819
2019-12-16,4.837
2020-01-16,5.449
2020-02-16,4.749
2020-03-16,4.993
2020-04-16,5.294
2020-05-16,5.413
2020-06-16,5.822
2020-07-16,5.687
2020-08-16,5.617
2020-09-16,3.397
2020-10-16,6.143
2020-11-16,4.301
2020-12-16,7.407
2021-01-16,5.326
2021-02-16,6.362
2021-03-16,7.399
2021-04-16,5.768
2021-05-16,5.925
2021-06-16,4.234
2021-07-16,5.771
2021-08-16,5.531
2021-09-16,5.072
2021-10-16,5.377
2021-11-16,4.819
2021-12-16,4.837
