Date,NDWI
2013-04-16,8.907
2013-05-16,4.088
2013-06-16,5.055
2013-07-16,1.548
2013-08-16,7.496
2013-09-16,13.443
2013-10-16,13.184
2013-11-16,13.563
2013-12-16,13.942
2014-01-16,13.524
2014-02-16,13.000
2014-03-16,13.258
2014-04-16,11.511
2014-05-16,3.805
2014-06-16,6.310
2014-07-16,9.164
2014-08-16,12.018
2014-09-16,11.302
2014-10-16,12.838
2014-11-16,13.435
2014-12-16,13.764
2015-01-16,12.473
2015-02-16,13.684
2015-03-16,13.695
2015-04-16,9.253
2015-05-16,4.471
2015-06-16,4.864
2015-07-16,5.257
2015-08-16,6.465
2015-09-16,7.673
2015-10-16,10.579
2015-11-16,13.426
2015-12-16,13.519
2016-01-16,13.612
2016-02-16,13.492
2016-03-16,13.142
2016-04-16,11.656
2016-05-16,5.063
2016-06-16,3.386
2016-07-16,4.036
2016-08-16,1.220
2016-09-16,4.119
2016-10-16,13.787
2016-11-16,13.451
2016-12-16,13.626
2017-01-16,13.599
2017-02-16,13.729
2017-03-16,13.381
2017-04-16,10.316
2017-05-16,11.875
2017-06-16,7.726
2017-07-16,3.578
2017-08-16,1.220
2017-09-16,12.003
2017-10-16,13.802
2017-11-16,13.706
2017-12-16,13.838
2018-01-16,13.793
2018-02-16,13.638
2018-03-16,13.072
2018-04-16,5.989
2018-05-16,1.440
2018-06-16,1.775
2018-07-16,5.241
2018-08-16,9.121
2018-09-16,13.002
2018-10-16,6.243
2018-11-16,13.564
2018-12-16,13.794
2019-01-16,13.221
2019-02-16,13.610
2019-03-16,13.101
2019-04-16,11.383
2019-05-16,5.495
2019-06-16,5.329
2019-07-16,4.036
2019-08-16,1.220
2019-09-16,12.919
2019-10-16,12.904
2019-11-16,13.241
2019-12-16,12.893
2020-01-16,12.480
2020-02-16,13.212
2020-03-16,13.633
2020-04-16,12.334
2020-05-16,6.831
2020-06-16,7.929
2020-07-16,8.842
2020-08-16,6.749
2020-09-16,4.655
2020-10-16,12.077
2020-11-16,12.379
2020-12-16,12.624
2021-01-16,12.701
2021-02-16,13.083
2021-03-16,13.175
2021-04-16,10.123
2021-05-16,10.479
2021-06-16,0.011
2021-07-16,5.706
2021-08-16,11.400
2021-09-16,13.395
2021-10-16,11.663
2021-11-16,12.713
2021-12-16,12.305
