Date,NDWI
2013-04-16,12.121
2013-05-16,12.561
2013-06-16,12.949
2013-07-16,14.130
2013-08-16,6.088
2013-09-16,12.728
2013-10-16,9.305
2013-11-16,12.764
2013-12-16,11.766
2014-01-16,12.985
2014-02-16,9.772
2014-03-16,13.144
2014-04-16,11.366
2014-05-16,7.536
2014-06-16,9.974
2014-07-16,12.412
2014-08-16,9.808
2014-09-16,7.559
2014-10-16,6.900
2014-11-16,9.889
2014-12-16,13.022
2015-01-16,10.863
2015-02-16,13.012
2015-03-16,8.372
2015-04-16,6.501
2015-05-16,9.168
2015-06-16,4.651
2015-07-16,6.697
2015-08-16,8.743
2015-09-16,8.334
2015-10-16,8.642
2015-11-16,8.660
2015-12-16,9.639
2016-01-16,9.549
2016-02-16,9.339
2016-03-16,9.189
2016-04-16,7.910
2016-05-16,8.988
2016-06-16,9.531
2016-07-16,8.922
2016-08-16,9.356
2016-09-16,10.942
2016-10-16,10.082
2016-11-16,9.692
2016-12-16,9.993
2017-01-16,10.484
2017-02-16,10.457
2017-03-16,9.925
2017-04-16,6.592
2017-05-16,9.536
2017-06-16,6.626
2017-07-16,10.382
2017-08-16,7.550
2017-09-16,9.501
2017-10-16,0.177
2017-11-16,10.214
2017-12-16,10.636
2018-01-16,10.660
2018-02-16,12.199
2018-03-16,9.486
2018-04-16,8.970
2018-05-16,10.652
2018-06-16,9.867
2018-07-16,9.082
2018-08-16,7.990
2018-09-16,6.054
2018-10-16,8.993
2018-11-16,10.271
2018-12-16,10.637
2019-01-16,11.120
2019-02-16,10.301
2019-03-16,10.579
2019-04-16,10.621
2019-05-16,0.178
2019-06-16,4.284
2019-07-16,8.391
2019-08-16,10.578
2019-09-16,10.518
2019-10-16,10.458
2019-11-16,10.136
2019-12-16,10.171
2020-01-16,9.965
2020-02-16,10.451
2020-03-16,10.511
2020-04-16,10.742
2020-05-16,12.561
2020-06-16,12.949
2020-07-16,10.390
2020-08-16,10.598
2020-09-16,11.957
2020-10-16,12.559
2020-11-16,10.837
2020-12-16,12.859
2021-01-16,14.263
2021-02-16,14.283
2021-03-16,12.432
2021-04-16,10.581
2021-05-16,12.021
2021-06-16,13.461
2021-07-16,13.427
2021-08-16,15.514
2021-09-16,11.427
2021-10-16,13.765
2021-11-16,13.792
2021-12-16,12.803
