Date,NDWI
2013-04-16,152.166
2013-05-16,145.758
2013-06-16,106.301
2013-07-16,90.889
2013-08-16,101.781
2013-09-16,81.882
2013-10-16,85.953
2013-11-16,78.373
2013-12-16,89.139
2014-01-16,90.809
2014-02-16,141.296
2014-03-16,146.528
2014-04-16,82.444
2014-05-16,96.315
2014-06-16,67.022
2014-07-16,85.075
2014-08-16,93.220
2014-09-16,84.296
2014-10-16,88.323
2014-11-16,78.741
2014-12-16,69.160
2015-01-16,80.030
2015-02-16,73.852
2015-03-16,81.406
2015-04-16,78.532
2015-05-16,79.074
2015-06-16,74.797
2015-07-16,76.000
2015-08-16,74.820
2015-09-16,71.294
2015-10-16,61.781
2015-11-16,65.303
2015-12-16,37.466
2016-01-16,46.925
2016-02-16,56.383
2016-03-16,58.993
2016-04-16,67.297
2016-05-16,64.310
2016-06-16,63.473
2016-07-16,62.247
2016-08-16,60.987
2016-09-16,58.205
2016-10-16,56.254
2016-11-16,36.975
2016-12-16,42.771
2017-01-16,50.838
2017-02-16,46.900
2017-03-16,49.313
2017-04-16,54.575
2017-05-16,52.463
2017-06-16,54.057
2017-07-16,53.905
2017-08-16,52.549
2017-09-16,49.982
2017-10-16,47.416
2017-11-16,34.503
2017-12-16,35.067
2018-01-16,44.115
2018-02-16,48.374
2018-03-16,39.388
2018-04-16,72.521
2018-05-16,72.744
2018-06-16,70.537
2018-07-16,70.793
2018-08-16,69.670
2018-09-16,68.822
2018-10-16,45.171
2018-11-16,61.384
2018-12-16,64.300
2019-01-16,57.455
2019-02-16,57.139
2019-03-16,57.706
2019-04-16,70.809
2019-05-16,66.256
2019-06-16,69.467
2019-07-16,57.964
2019-08-16,73.359
2019-09-16,71.379
2019-10-16,71.194
2019-11-16,64.471
2019-12-16,68.139
2020-01-16,64.983
2020-02-16,57.521
2020-03-16,37.255
2020-04-16,57.446
2020-05-16,98.760
2020-06-16,102.354
2020-07-16,105.610
2020-08-16,108.867
2020-09-16,108.817
2020-10-16,105.932
2020-11-16,106.711
2020-12-16,106.186
2021-01-16,102.470
2021-02-16,98.755
2021-03-16,97.547
2021-04-16,112.596
2021-05-16,106.971
2021-06-16,107.765
2021-07-16,109.055
2021-08-16,108.558
2021-09-16,108.799
2021-10-16,106.999
2021-11-16,76.647
2021-12-16,87.813
