Date,NDWI
2013-04-16,0.944
2013-05-16,0.897
2013-06-16,0.654
2013-07-16,0.560
2013-08-16,0.517
2013-09-16,0.381
2013-10-16,0.355
2013-11-16,0.323
2013-12-16,0.573
2014-01-16,0.823
2014-02-16,0.747
2014-03-16,0.917
2014-04-16,0.751
2014-05-16,0.839
2014-06-16,0.807
2014-07-16,0.719
2014-08-16,0.610
2014-09-16,0.526
2014-10-16,0.425
2014-11-16,0.380
2014-12-16,0.507
2015-01-16,0.965
2015-02-16,0.933
2015-03-16,0.911
2015-04-16,0.678
2015-05-16,0.836
2015-06-16,0.745
2015-07-16,0.653
2015-08-16,0.545
2015-09-16,0.428
2015-10-16,0.340
2015-11-16,0.299
2015-12-16,0.210
2016-01-16,0.043
2016-02-16,0.731
2016-03-16,0.256
2016-04-16,0.923
2016-05-16,0.878
2016-06-16,0.816
2016-07-16,0.738
2016-08-16,0.634
2016-09-16,0.519
2016-10-16,0.424
2016-11-16,0.402
2016-12-16,0.471
2017-01-16,0.829
2017-02-16,0.942
2017-03-16,0.963
2017-04-16,0.809
2017-05-16,0.904
2017-06-16,0.823
2017-07-16,0.734
2017-08-16,0.624
2017-09-16,0.573
2017-10-16,0.392
2017-11-16,0.385
2017-12-16,0.373
2018-01-16,0.398
2018-02-16,0.036
2018-03-16,0.874
2018-04-16,0.947
2018-05-16,0.913
2018-06-16,0.805
2018-07-16,0.712
2018-08-16,0.603
2018-09-16,0.559
2018-10-16,0.441
2018-11-16,0.000
2018-12-16,0.311
2019-01-16,0.408
2019-02-16,0.271
2019-03-16,0.861
2019-04-16,0.807
2019-05-16,0.725
2019-06-16,0.640
2019-07-16,0.593
2019-08-16,0.496
2019-09-16,0.419
2019-10-16,0.352
2019-11-16,0.313
2019-12-16,0.371
2020-01-16,0.313
2020-02-16,0.005
2020-03-16,0.798
2020-04-16,0.810
2020-05-16,0.774
2020-06-16,0.707
2020-07-16,0.629
2020-08-16,0.520
2020-09-16,0.443
2020-10-16,0.374
2020-11-16,0.316
2020-12-16,0.314
2021-01-16,0.311
2021-02-16,0.616
2021-03-16,0.920
2021-04-16,0.883
2021-05-16,0.852
2021-06-16,0.774
2021-07-16,0.683
2021-08-16,0.588
2021-09-16,0.471
2021-10-16,0.442
2021-11-16,0.398
2021-12-16,0.334
