Date,NDWI
2013-04-16,22.489
2013-05-16,22.600
2013-06-16,20.529
2013-07-16,23.850
2013-08-16,23.931
2013-09-16,23.869
2013-10-16,20.164
2013-11-16,23.471
2013-12-16,22.777
2014-01-16,23.275
2014-02-16,22.166
2014-03-16,23.136
2014-04-16,21.326
2014-05-16,22.988
2014-06-16,23.290
2014-07-16,23.380
2014-08-16,23.469
2014-09-16,23.535
2014-10-16,23.264
2014-11-16,18.759
2014-12-16,15.609
2015-01-16,22.734
2015-02-16,22.659
2015-03-16,22.548
2015-04-16,14.083
2015-05-16,23.364
2015-06-16,22.966
2015-07-16,22.301
2015-08-16,23.361
2015-09-16,22.852
2015-10-16,23.176
2015-11-16,22.839
2015-12-16,22.503
2016-01-16,23.480
2016-02-16,23.756
2016-03-16,23.510
2016-04-16,23.609
2016-05-16,12.153
2016-06-16,17.989
2016-07-16,23.879
2016-08-16,23.674
2016-09-16,23.526
2016-10-16,20.721
2016-11-16,21.263
2016-12-16,0.000
2017-01-16,24.109
2017-02-16,23.183
2017-03-16,9.027
2017-04-16,15.739
2017-05-16,22.357
2017-06-16,15.890
2017-07-16,22.015
2017-08-16,24.036
2017-09-16,23.344
2017-10-16,23.094
2017-11-16,22.663
2017-12-16,14.945
2018-01-16,23.114
2018-02-16,23.211
2018-03-16,23.106
2018-04-16,23.125
2018-05-16,23.330
2018-06-16,19.342
2018-07-16,23.302
2018-08-16,23.375
2018-09-16,22.024
2018-10-16,23.273
2018-11-16,23.307
2018-12-16,22.885
2019-01-16,20.088
2019-02-16,14.113
2019-03-16,22.434
2019-04-16,21.007
2019-05-16,22.816
2019-06-16,23.195
2019-07-16,23.900
2019-08-16,23.119
2019-09-16,23.065
2019-10-16,22.780
2019-11-16,22.741
2019-12-16,0.023
2020-01-16,21.590
2020-02-16,22.764
2020-03-16,22.769
2020-04-16,22.081
2020-05-16,21.429
2020-06-16,22.862
2020-07-16,22.943
2020-08-16,23.155
2020-09-16,22.622
2020-10-16,22.644
2020-11-16,19.139
2020-12-16,22.080
2021-01-16,22.024
2021-02-16,21.969
2021-03-16,20.632
2021-04-16,19.726
2021-05-16,22.345
2021-06-16,21.429
2021-07-16,22.785
2021-08-16,22.867
2021-09-16,22.573
2021-10-16,22.416
2021-11-16,22.298
2021-12-16,22.457
