Date,NDWI
2013-04-16,25.981
2013-05-16,20.980
2013-06-16,18.453
2013-07-16,29.862
2013-08-16,57.242
2013-09-16,65.047
2013-10-16,64.583
2013-11-16,61.471
2013-12-16,56.298
2014-01-16,56.755
2014-02-16,43.267
2014-03-16,38.374
2014-04-16,36.558
2014-05-16,11.145
2014-06-16,31.927
2014-07-16,50.089
2014-08-16,56.095
2014-09-16,62.101
2014-10-16,55.173
2014-11-16,55.525
2014-12-16,48.411
2015-01-16,43.590
2015-02-16,30.643
2015-03-16,28.845
2015-04-16,27.923
2015-05-16,24.789
2015-06-16,18.453
2015-07-16,29.862
2015-08-16,57.242
2015-09-16,61.903
2015-10-16,53.482
2015-11-16,53.283
2015-12-16,45.253
2016-01-16,35.712
2016-02-16,29.814
2016-03-16,19.262
2016-04-16,17.954
2016-05-16,14.737
2016-06-16,18.453
2016-07-16,29.862
2016-08-16,57.242
2016-09-16,66.598
2016-10-16,64.307
2016-11-16,64.289
2016-12-16,58.832
2017-01-16,51.521
2017-02-16,42.465
2017-03-16,36.157
2017-04-16,33.487
2017-05-16,27.183
2017-06-16,29.751
2017-07-16,0.000
2017-08-16,57.242
2017-09-16,61.903
2017-10-16,44.633
2017-11-16,44.559
2017-12-16,37.067
2018-01-16,27.366
2018-02-16,23.634
2018-03-16,19.902
2018-04-16,17.560
2018-05-16,14.363
2018-06-16,15.387
2018-07-16,6.508
2018-08-16,25.661
2018-09-16,44.813
2018-10-16,42.041
2018-11-16,41.549
2018-12-16,33.232
2019-01-16,29.098
2019-02-16,21.617
2019-03-16,15.355
2019-04-16,13.782
2019-05-16,11.785
2019-06-16,11.213
2019-07-16,43.940
2019-08-16,76.668
2019-09-16,0.000
2019-10-16,65.968
2019-11-16,67.180
2019-12-16,68.700
2020-01-16,62.497
2020-02-16,54.997
2020-03-16,48.998
2020-04-16,45.532
2020-05-16,42.779
2020-06-16,39.340
2020-07-16,19.871
2020-08-16,0.401
2020-09-16,66.583
2020-10-16,65.677
2020-11-16,66.675
2020-12-16,62.536
2021-01-16,56.586
2021-02-16,49.345
2021-03-16,42.036
2021-04-16,40.723
2021-05-16,37.391
2021-06-16,14.431
2021-07-16,24.767
2021-08-16,35.103
2021-09-16,46.806
2021-10-16,58.508
2021-11-16,60.235
2021-12-16,54.939
