Date,NDWI
2013-04-16,6.337
2013-05-16,5.893
2013-06-16,11.895
2013-07-16,11.463
2013-08-16,10.250
2013-09-16,5.884
2013-10-16,9.786
2013-11-16,10.041
2013-12-16,10.166
2014-01-16,10.292
2014-02-16,10.311
2014-03-16,10.517
2014-04-16,10.618
2014-05-16,10.158
2014-06-16,10.142
2014-07-16,9.071
2014-08-16,7.861
2014-09-16,6.641
2014-10-16,6.969
2014-11-16,6.335
2014-12-16,7.722
2015-01-16,8.206
2015-02-16,8.440
2015-03-16,9.408
2015-04-16,8.733
2015-05-16,9.049
2015-06-16,10.758
2015-07-16,11.274
2015-08-16,10.606
2015-09-16,10.055
2015-10-16,10.142
2015-11-16,10.473
2015-12-16,8.027
2016-01-16,10.586
2016-02-16,10.163
2016-03-16,9.922
2016-04-16,9.837
2016-05-16,7.599
2016-06-16,0.977
2016-07-16,1.404
2016-08-16,3.874
2016-09-16,3.736
2016-10-16,3.454
2016-11-16,1.187
2016-12-16,4.873
2017-01-16,1.271
2017-02-16,4.315
2017-03-16,3.816
2017-04-16,3.887
2017-05-16,3.957
2017-06-16,4.050
2017-07-16,3.904
2017-08-16,2.801
2017-09-16,3.315
2017-10-16,3.529
2017-11-16,3.147
2017-12-16,4.763
2018-01-16,4.494
2018-02-16,3.689
2018-03-16,6.461
2018-04-16,6.755
2018-05-16,6.626
2018-06-16,8.396
2018-07-16,7.051
2018-08-16,7.673
2018-09-16,8.456
2018-10-16,7.236
2018-11-16,8.871
2018-12-16,9.874
2019-01-16,9.744
2019-02-16,3.081
2019-03-16,9.430
2019-04-16,9.392
2019-05-16,9.175
2019-06-16,6.353
2019-07-16,5.539
2019-08-16,5.715
2019-09-16,5.224
2019-10-16,5.487
2019-11-16,5.963
2019-12-16,6.128
2020-01-16,4.573
2020-02-16,5.479
2020-03-16,5.300
2020-04-16,5.198
2020-05-16,5.096
2020-06-16,4.827
2020-07-16,4.992
2020-08-16,4.930
2020-09-16,5.063
2020-10-16,5.045
2020-11-16,5.463
2020-12-16,6.937
2021-01-16,5.741
2021-02-16,5.319
2021-03-16,4.123
2021-04-16,5.025
2021-05-16,4.826
2021-06-16,4.918
2021-07-16,4.458
2021-08-16,4.649
2021-09-16,3.592
2021-10-16,3.627
2021-11-16,1.294
2021-12-16,3.520
