Date,NDWI
2013-04-16,1.409
2013-05-16,1.338
2013-06-16,1.420
2013-07-16,1.300
2013-08-16,1.595
2013-09-16,1.549
2013-10-16,1.504
2013-11-16,1.144
2013-12-16,1.473
2014-01-16,1.458
2014-02-16,1.381
2014-03-16,1.198
2014-04-16,1.611
2014-05-16,1.568
2014-06-16,1.525
2014-07-16,1.523
2014-08-16,1.522
2014-09-16,0.110
2014-10-16,1.341
2014-11-16,1.288
2014-12-16,1.103
2015-01-16,1.499
2015-02-16,1.441
2015-03-16,1.383
2015-04-16,1.490
2015-05-16,1.493
2015-06-16,1.490
2015-07-16,1.478
2015-08-16,1.462
2015-09-16,1.394
2015-10-16,1.367
2015-11-16,1.314
2015-12-16,1.053
2016-01-16,0.792
2016-02-16,1.307
2016-03-16,1.025
2016-04-16,1.163
2016-05-16,1.302
2016-06-16,1.283
2016-07-16,1.232
2016-08-16,1.179
2016-09-16,0.989
2016-10-16,0.884
2016-11-16,0.752
2016-12-16,0.620
2017-01-16,0.234
2017-02-16,0.082
2017-03-16,0.512
2017-04-16,0.943
2017-05-16,1.146
2017-06-16,1.350
2017-07-16,1.286
2017-08-16,1.207
2017-09-16,1.183
2017-10-16,1.158
2017-11-16,0.229
2017-12-16,1.049
2018-01-16,0.787
2018-02-16,0.823
2018-03-16,0.961
2018-04-16,0.975
2018-05-16,1.007
2018-06-16,0.938
2018-07-16,0.912
2018-08-16,0.435
2018-09-16,0.894
2018-10-16,0.861
2018-11-16,0.837
2018-12-16,0.782
2019-01-16,0.572
2019-02-16,0.619
2019-03-16,0.706
2019-04-16,0.793
2019-05-16,0.467
2019-06-16,0.759
2019-07-16,0.595
2019-08-16,0.775
2019-09-16,0.799
2019-10-16,0.664
2019-11-16,0.421
2019-12-16,0.206
2020-01-16,0.149
2020-02-16,0.399
2020-03-16,1.331
2020-04-16,1.409
2020-05-16,1.224
2020-06-16,1.420
2020-07-16,1.300
2020-08-16,1.230
2020-09-16,1.013
2020-10-16,1.238
2020-11-16,0.955
2020-12-16,1.249
2021-01-16,1.338
2021-02-16,1.209
2021-03-16,1.177
2021-04-16,1.038
2021-05-16,0.899
2021-06-16,1.373
2021-07-16,1.114
2021-08-16,0.900
2021-09-16,1.185
2021-10-16,1.139
2021-11-16,0.950
2021-12-16,1.103
