Date,NDWI
2013-04-16,553.382
2013-05-16,553.794
2013-06-16,535.400
2013-07-16,534.773
2013-08-16,522.795
2013-09-16,531.271
2013-10-16,454.282
2013-11-16,560.851
2013-12-16,549.677
2014-01-16,536.295
2014-02-16,508.534
2014-03-16,521.340
2014-04-16,560.448
2014-05-16,508.213
2014-06-16,585.053
2014-07-16,463.206
2014-08-16,555.142
2014-09-16,560.943
2014-10-16,560.069
2014-11-16,556.892
2014-12-16,540.320
2015-01-16,554.289
2015-02-16,557.996
2015-03-16,527.058
2015-04-16,537.526
2015-05-16,506.265
2015-06-16,177.039
2015-07-16,563.486
2015-08-16,561.049
2015-09-16,548.700
2015-10-16,547.070
2015-11-16,545.440
2015-12-16,442.822
2016-01-16,559.741
2016-02-16,533.327
2016-03-16,511.313
2016-04-16,652.923
2016-05-16,575.854
2016-06-16,498.785
2016-07-16,514.345
2016-08-16,554.039
2016-09-16,567.185
2016-10-16,546.482
2016-11-16,556.079
2016-12-16,557.787
2017-01-16,559.495
2017-02-16,489.782
2017-03-16,545.418
2017-04-16,551.100
2017-05-16,556.782
2017-06-16,554.536
2017-07-16,568.829
2017-08-16,561.374
2017-09-16,560.943
2017-10-16,560.069
2017-11-16,564.369
2017-12-16,491.671
2018-01-16,504.070
2018-02-16,516.468
2018-03-16,434.248
2018-04-16,519.024
2018-05-16,525.582
2018-06-16,532.140
2018-07-16,88.718
2018-08-16,334.049
2018-09-16,579.379
2018-10-16,575.977
2018-11-16,565.086
2018-12-16,548.860
2019-01-16,551.963
2019-02-16,530.526
2019-03-16,513.636
2019-04-16,512.662
2019-05-16,534.980
2019-06-16,583.209
2019-07-16,531.812
2019-08-16,480.416
2019-09-16,544.794
2019-10-16,52.992
2019-11-16,559.212
2019-12-16,548.371
2020-01-16,427.559
2020-02-16,438.270
2020-03-16,469.170
2020-04-16,451.332
2020-05-16,561.660
2020-06-16,546.538
2020-07-16,567.615
2020-08-16,572.371
2020-09-16,519.223
2020-10-16,462.250
2020-11-16,448.808
2020-12-16,388.812
2021-01-16,503.067
2021-02-16,512.420
2021-03-16,457.254
2021-04-16,451.951
2021-05-16,513.274
2021-06-16,503.524
2021-07-16,522.636
2021-08-16,468.338
2021-09-16,478.912
2021-10-16,538.524
2021-11-16,492.335
2021-12-16,465.537
