Date,NDWI
2013-04-16,12.024
2013-05-16,11.836
2013-06-16,4.259
2013-07-16,2.517
2013-08-16,1.992
2013-09-16,1.467
2013-10-16,1.264
2013-11-16,0.681
2013-12-16,0.098
2014-01-16,4.219
2014-02-16,4.296
2014-03-16,4.372
2014-04-16,4.279
2014-05-16,5.513
2014-06-16,4.648
2014-07-16,6.001
2014-08-16,3.103
2014-09-16,5.086
2014-10-16,4.618
2014-11-16,1.295
2014-12-16,3.257
2015-01-16,5.218
2015-02-16,5.261
2015-03-16,5.304
2015-04-16,1.310
2015-05-16,4.355
2015-06-16,2.589
2015-07-16,3.637
2015-08-16,4.686
2015-09-16,4.679
2015-10-16,4.354
2015-11-16,4.087
2015-12-16,3.754
2016-01-16,10.445
2016-02-16,12.211
2016-03-16,13.978
2016-04-16,7.806
2016-05-16,16.008
2016-06-16,15.817
2016-07-16,16.233
2016-08-16,16.355
2016-09-16,15.270
2016-10-16,15.700
2016-11-16,15.558
2016-12-16,10.590
2017-01-16,14.175
2017-02-16,13.253
2017-03-16,14.539
2017-04-16,12.804
2017-05-16,13.439
2017-06-16,14.074
2017-07-16,13.301
2017-08-16,11.493
2017-09-16,10.219
2017-10-16,10.549
2017-11-16,9.641
2017-12-16,10.836
2018-01-16,12.030
2018-02-16,9.146
2018-03-16,10.290
2018-04-16,10.390
2018-05-16,10.489
2018-06-16,10.449
2018-07-16,10.410
2018-08-16,9.330
2018-09-16,9.896
2018-10-16,9.122
2018-11-16,3.361
2018-12-16,8.750
2019-01-16,7.629
2019-02-16,8.279
2019-03-16,11.080
2019-04-16,7.098
2019-05-16,12.424
2019-06-16,14.956
2019-07-16,13.029
2019-08-16,11.101
2019-09-16,12.718
2019-10-16,11.509
2019-11-16,12.247
2019-12-16,11.975
2020-01-16,9.371
2020-02-16,6.767
2020-03-16,3.943
2020-04-16,1.119
2020-05-16,11.751
2020-06-16,9.900
2020-07-16,8.937
2020-08-16,11.535
2020-09-16,9.958
2020-10-16,9.362
2020-11-16,6.466
2020-12-16,7.723
2021-01-16,9.698
2021-02-16,9.352
2021-03-16,9.021
2021-04-16,7.344
2021-05-16,6.098
2021-06-16,7.532
2021-07-16,8.965
2021-08-16,9.337
2021-09-16,6.967
2021-10-16,3.152
2021-11-16,0.000
2021-12-16,3.502
