Date,NDWI
2013-04-16,0.840
2013-05-16,0.873
2013-06-16,1.001
2013-07-16,0.940
2013-08-16,0.897
2013-09-16,0.855
2013-10-16,0.828
2013-11-16,0.822
2013-12-16,0.534
2014-01-16,0.823
2014-02-16,0.826
2014-03-16,0.838
2014-04-16,0.832
2014-05-16,0.923
2014-06-16,1.014
2014-07-16,0.934
2014-08-16,0.857
2014-09-16,0.846
2014-10-16,0.829
2014-11-16,0.821
2014-12-16,0.827
2015-01-16,0.833
2015-02-16,0.596
2015-03-16,0.834
2015-04-16,0.851
2015-05-16,0.868
2015-06-16,0.762
2015-07-16,0.922
2015-08-16,0.805
2015-09-16,0.688
2015-10-16,0.829
2015-11-16,0.826
2015-12-16,0.832
2016-01-16,0.832
2016-02-16,0.836
2016-03-16,0.772
2016-04-16,0.708
2016-05-16,0.942
2016-06-16,0.000
2016-07-16,0.946
2016-08-16,0.813
2016-09-16,0.680
2016-10-16,0.602
2016-11-16,0.819
2016-12-16,0.768
2017-01-16,0.806
2017-02-16,0.843
2017-03-16,0.844
2017-04-16,0.842
2017-05-16,0.934
2017-06-16,1.025
2017-07-16,0.437
2017-08-16,0.648
2017-09-16,0.859
2017-10-16,0.841
2017-11-16,0.819
2017-12-16,0.821
2018-01-16,0.829
2018-02-16,0.830
2018-03-16,0.826
2018-04-16,0.855
2018-05-16,0.970
2018-06-16,1.016
2018-07-16,0.926
2018-08-16,0.601
2018-09-16,0.845
2018-10-16,0.830
2018-11-16,0.834
2018-12-16,0.823
2019-01-16,0.820
2019-02-16,0.072
2019-03-16,0.664
2019-04-16,0.784
2019-05-16,0.903
2019-06-16,0.817
2019-07-16,0.934
2019-08-16,0.667
2019-09-16,0.809
2019-10-16,0.824
2019-11-16,0.839
2019-12-16,0.683
2020-01-16,0.577
2020-02-16,0.828
2020-03-16,0.822
2020-04-16,0.836
2020-05-16,0.748
2020-06-16,0.835
2020-07-16,0.952
2020-08-16,0.517
2020-09-16,0.082
2020-10-16,0.823
2020-11-16,0.811
2020-12-16,0.817
2021-01-16,0.818
2021-02-16,0.815
2021-03-16,0.545
2021-04-16,0.689
2021-05-16,0.833
2021-06-16,0.907
2021-07-16,0.957
2021-08-16,0.850
2021-09-16,1.009
2021-10-16,0.770
2021-11-16,0.781
2021-12-16,0.785
