Date,NDWI
2013-04-16,12.838
2013-05-16,12.826
2013-06-16,12.799
2013-07-16,12.099
2013-08-16,9.808
2013-09-16,11.299
2013-10-16,11.123
2013-11-16,10.947
2013-12-16,11.085
2014-01-16,8.316
2014-02-16,10.784
2014-03-16,34.878
2014-04-16,10.558
2014-05-16,11.732
2014-06-16,11.291
2014-07-16,11.364
2014-08-16,11.563
2014-09-16,7.700
2014-10-16,11.085
2014-11-16,6.774
2014-12-16,9.096
2015-01-16,11.418
2015-02-16,12.510
2015-03-16,13.836
2015-04-16,15.161
2015-05-16,13.615
2015-06-16,13.331
2015-07-16,9.590
2015-08-16,12.631
2015-09-16,12.087
2015-10-16,11.726
2015-11-16,11.366
2015-12-16,11.330
2016-01-16,28.226
2016-02-16,20.251
2016-03-16,12.276
2016-04-16,13.007
2016-05-16,11.497
2016-06-16,12.156
2016-07-16,8.817
2016-08-16,8.337
2016-09-16,4.034
2016-10-16,5.803
2016-11-16,5.890
2016-12-16,5.806
2017-01-16,11.150
2017-02-16,12.157
2017-03-16,12.705
2017-04-16,12.985
2017-05-16,6.189
2017-06-16,13.490
2017-07-16,12.904
2017-08-16,11.843
2017-09-16,13.058
2017-10-16,7.176
2017-11-16,0.677
2017-12-16,11.406
2018-01-16,10.607
2018-02-16,8.414
2018-03-16,10.960
2018-04-16,13.507
2018-05-16,13.488
2018-06-16,13.369
2018-07-16,15.393
2018-08-16,13.449
2018-09-16,14.472
2018-10-16,13.065
2018-11-16,11.985
2018-12-16,13.003
2019-01-16,28.422
2019-02-16,43.841
2019-03-16,28.731
2019-04-16,13.620
2019-05-16,13.447
2019-06-16,13.403
2019-07-16,13.170
2019-08-16,12.937
2019-09-16,12.428
2019-10-16,10.138
2019-11-16,11.132
2019-12-16,12.125
2020-01-16,2.251
2020-02-16,8.859
2020-03-16,12.408
2020-04-16,15.317
2020-05-16,8.338
2020-06-16,13.090
2020-07-16,13.047
2020-08-16,12.711
2020-09-16,12.252
2020-10-16,12.158
2020-11-16,11.714
2020-12-16,10.714
2021-01-16,11.150
2021-02-16,12.157
2021-03-16,11.418
2021-04-16,12.115
2021-05-16,12.274
2021-06-16,13.215
2021-07-16,12.282
2021-08-16,12.445
2021-09-16,12.128
2021-10-16,11.752
2021-11-16,1.235
2021-12-16,8.498
