Date,NDWI
2013-04-16,0.308
2013-05-16,0.023
2013-06-16,0.964
2013-07-16,0.281
2013-08-16,0.103
2013-09-16,4.676
2013-10-16,7.283
2013-11-16,6.741
2013-12-16,5.890
2014-01-16,4.885
2014-02-16,3.825
2014-03-16,2.943
2014-04-16,2.451
2014-05-16,1.771
2014-06-16,1.092
2014-07-16,1.315
2014-08-16,0.657
2014-09-16,2.720
2014-10-16,2.361
2014-11-16,1.791
2014-12-16,0.269
2015-01-16,1.009
2015-02-16,0.892
2015-03-16,0.571
2015-04-16,0.250
2015-05-16,0.047
2015-06-16,0.068
2015-07-16,0.281
2015-08-16,0.103
2015-09-16,0.799
2015-10-16,0.225
2015-11-16,0.210
2015-12-16,0.195
2016-01-16,0.107
2016-02-16,0.054
2016-03-16,0.000
2016-04-16,0.002
2016-05-16,0.000
2016-06-16,0.964
2016-07-16,0.281
2016-08-16,0.103
2016-09-16,4.676
2016-10-16,20.930
2016-11-16,21.237
2016-12-16,21.303
2017-01-16,14.936
2017-02-16,20.891
2017-03-16,19.390
2017-04-16,16.684
2017-05-16,13.992
2017-06-16,0.964
2017-07-16,0.281
2017-08-16,0.103
2017-09-16,11.941
2017-10-16,14.948
2017-11-16,21.330
2017-12-16,22.391
2018-01-16,23.070
2018-02-16,22.582
2018-03-16,20.952
2018-04-16,19.098
2018-05-16,15.620
2018-06-16,0.964
2018-07-16,0.281
2018-08-16,0.118
2018-09-16,4.025
2018-10-16,7.933
2018-11-16,7.461
2018-12-16,6.990
2019-01-16,6.103
2019-02-16,5.502
2019-03-16,4.149
2019-04-16,2.990
2019-05-16,1.896
2019-06-16,1.346
2019-07-16,0.797
2019-08-16,0.000
2019-09-16,4.676
2019-10-16,0.836
2019-11-16,2.746
2019-12-16,2.376
2020-01-16,2.357
2020-02-16,1.895
2020-03-16,1.356
2020-04-16,0.913
2020-05-16,0.402
2020-06-16,0.964
2020-07-16,0.281
2020-08-16,0.103
2020-09-16,1.659
2020-10-16,13.971
2020-11-16,21.783
2020-12-16,24.195
2021-01-16,23.772
2021-02-16,22.799
2021-03-16,22.145
2021-04-16,19.646
2021-05-16,17.593
2021-06-16,2.825
2021-07-16,7.601
2021-08-16,12.430
2021-09-16,17.862
2021-10-16,23.294
2021-11-16,23.041
2021-12-16,23.846
