Date,NDWI
2013-04-16,0.718
2013-05-16,0.718
2013-06-16,0.761
2013-07-16,0.669
2013-08-16,0.492
2013-09-16,0.416
2013-10-16,0.368
2013-11-16,0.407
2013-12-16,0.408
2014-01-16,0.409
2014-02-16,0.402
2014-03-16,0.561
2014-04-16,0.719
2014-05-16,0.762
2014-06-16,0.696
2014-07-16,0.590
2014-08-16,0.475
2014-09-16,0.365
2014-10-16,0.281
2014-11-16,0.428
2014-12-16,0.426
2015-01-16,0.553
2015-02-16,0.531
2015-03-16,0.650
2015-04-16,0.770
2015-05-16,0.544
2015-06-16,0.521
2015-07-16,0.647
2015-08-16,0.417
2015-09-16,0.440
2015-10-16,0.388
2015-11-16,0.304
2015-12-16,0.380
2016-01-16,0.400
2016-02-16,0.445
2016-03-16,0.490
2016-04-16,0.577
2016-05-16,0.641
2016-06-16,0.180
2016-07-16,0.513
2016-08-16,0.443
2016-09-16,0.432
2016-10-16,0.346
2016-11-16,0.493
2016-12-16,0.641
2017-01-16,0.618
2017-02-16,0.594
2017-03-16,0.580
2017-04-16,0.566
2017-05-16,0.496
2017-06-16,0.485
2017-07-16,0.103
2017-08-16,0.395
2017-09-16,0.414
2017-10-16,0.362
2017-11-16,0.297
2017-12-16,0.231
2018-01-16,0.080
2018-02-16,0.321
2018-03-16,0.562
2018-04-16,0.589
2018-05-16,0.449
2018-06-16,0.466
2018-07-16,0.371
2018-08-16,0.449
2018-09-16,0.014
2018-10-16,0.000
2018-11-16,0.914
2018-12-16,0.604
2019-01-16,0.294
2019-02-16,0.827
2019-03-16,0.904
2019-04-16,0.837
2019-05-16,0.819
2019-06-16,0.785
2019-07-16,0.711
2019-08-16,0.593
2019-09-16,0.636
2019-10-16,0.602
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.413
2020-02-16,0.827
2020-03-16,0.921
2020-04-16,1.015
2020-05-16,0.773
2020-06-16,0.721
2020-07-16,0.667
2020-08-16,0.502
2020-09-16,0.510
2020-10-16,0.519
2020-11-16,0.484
2020-12-16,0.449
2021-01-16,0.376
2021-02-16,0.000
2021-03-16,0.450
2021-04-16,0.602
2021-05-16,0.621
2021-06-16,0.591
2021-07-16,0.480
2021-08-16,0.350
2021-09-16,0.363
2021-10-16,0.323
2021-11-16,0.075
2021-12-16,0.573
