Date,NDWI
2013-04-16,13.424
2013-05-16,13.603
2013-06-16,14.329
2013-07-16,14.257
2013-08-16,14.144
2013-09-16,13.989
2013-10-16,13.667
2013-11-16,13.430
2013-12-16,13.335
2014-01-16,8.231
2014-02-16,8.818
2014-03-16,9.404
2014-04-16,11.532
2014-05-16,10.989
2014-06-16,15.031
2014-07-16,12.928
2014-08-16,12.575
2014-09-16,11.544
2014-10-16,13.498
2014-11-16,11.866
2014-12-16,11.996
2015-01-16,12.126
2015-02-16,11.139
2015-03-16,10.958
2015-04-16,13.223
2015-05-16,13.932
2015-06-16,14.332
2015-07-16,14.574
2015-08-16,14.018
2015-09-16,13.695
2015-10-16,13.373
2015-11-16,13.361
2015-12-16,13.349
2016-01-16,12.454
2016-02-16,11.560
2016-03-16,10.175
2016-04-16,11.289
2016-05-16,12.403
2016-06-16,11.921
2016-07-16,10.345
2016-08-16,9.212
2016-09-16,7.329
2016-10-16,6.244
2016-11-16,5.310
2016-12-16,5.406
2017-01-16,9.065
2017-02-16,11.589
2017-03-16,12.841
2017-04-16,11.187
2017-05-16,14.229
2017-06-16,13.600
2017-07-16,13.719
2017-08-16,14.205
2017-09-16,14.057
2017-10-16,14.053
2017-11-16,14.004
2017-12-16,13.955
2018-01-16,13.062
2018-02-16,12.657
2018-03-16,12.000
2018-04-16,13.424
2018-05-16,13.603
2018-06-16,13.365
2018-07-16,13.405
2018-08-16,13.014
2018-09-16,12.532
2018-10-16,11.712
2018-11-16,12.507
2018-12-16,13.302
2019-01-16,12.605
2019-02-16,12.999
2019-03-16,13.393
2019-04-16,13.605
2019-05-16,13.817
2019-06-16,14.299
2019-07-16,14.263
2019-08-16,14.156
2019-09-16,13.991
2019-10-16,13.741
2019-11-16,14.037
2019-12-16,14.181
2020-01-16,13.977
2020-02-16,11.519
2020-03-16,8.660
2020-04-16,10.495
2020-05-16,13.990
2020-06-16,12.594
2020-07-16,10.601
2020-08-16,12.488
2020-09-16,12.148
2020-10-16,11.633
2020-11-16,13.025
2020-12-16,13.227
2021-01-16,13.525
2021-02-16,13.570
2021-03-16,13.373
2021-04-16,14.124
2021-05-16,14.312
2021-06-16,14.334
2021-07-16,14.304
2021-08-16,14.095
2021-09-16,14.249
2021-10-16,14.231
2021-11-16,14.325
2021-12-16,13.227
