Date,NDWI
2013-04-16,21.067
2013-05-16,22.851
2013-06-16,23.706
2013-07-16,23.293
2013-08-16,24.407
2013-09-16,17.019
2013-10-16,24.355
2013-11-16,24.031
2013-12-16,22.497
2014-01-16,24.376
2014-02-16,23.517
2014-03-16,22.659
2014-04-16,21.869
2014-05-16,24.523
2014-06-16,23.149
2014-07-16,23.293
2014-08-16,24.008
2014-09-16,23.503
2014-10-16,24.101
2014-11-16,23.237
2014-12-16,21.785
2015-01-16,22.736
2015-02-16,23.176
2015-03-16,20.559
2015-04-16,5.054
2015-05-16,23.171
2015-06-16,0.528
2015-07-16,23.293
2015-08-16,24.008
2015-09-16,24.271
2015-10-16,25.838
2015-11-16,22.471
2015-12-16,21.652
2016-01-16,24.141
2016-02-16,19.523
2016-03-16,22.380
2016-04-16,16.027
2016-05-16,22.851
2016-06-16,23.706
2016-07-16,23.608
2016-08-16,1.309
2016-09-16,23.294
2016-10-16,21.586
2016-11-16,25.213
2016-12-16,22.754
2017-01-16,24.000
2017-02-16,19.684
2017-03-16,21.174
2017-04-16,22.665
2017-05-16,23.401
2017-06-16,24.136
2017-07-16,0.517
2017-08-16,6.363
2017-09-16,12.210
2017-10-16,24.224
2017-11-16,23.154
2017-12-16,0.000
2018-01-16,23.753
2018-02-16,27.822
2018-03-16,4.288
2018-04-16,13.338
2018-05-16,22.387
2018-06-16,21.178
2018-07-16,24.311
2018-08-16,27.443
2018-09-16,25.508
2018-10-16,23.573
2018-11-16,23.758
2018-12-16,23.839
2019-01-16,23.121
2019-02-16,23.970
2019-03-16,23.599
2019-04-16,11.807
2019-05-16,18.104
2019-06-16,17.705
2019-07-16,17.306
2019-08-16,17.998
2019-09-16,23.985
2019-10-16,29.972
2019-11-16,24.161
2019-12-16,23.796
2020-01-16,22.480
2020-02-16,20.178
2020-03-16,18.926
2020-04-16,22.572
2020-05-16,22.184
2020-06-16,21.796
2020-07-16,20.448
2020-08-16,23.974
2020-09-16,20.058
2020-10-16,28.378
2020-11-16,22.538
2020-12-16,24.154
2021-01-16,23.537
2021-02-16,17.960
2021-03-16,21.570
2021-04-16,23.604
2021-05-16,24.167
2021-06-16,23.932
2021-07-16,23.293
2021-08-16,24.008
2021-09-16,24.271
2021-10-16,24.065
2021-11-16,20.426
2021-12-16,22.085
