Date,NDWI
2013-04-16,23.261
2013-05-16,49.829
2013-06-16,45.029
2013-07-16,58.582
2013-08-16,46.523
2013-09-16,38.750
2013-10-16,39.410
2013-11-16,40.069
2013-12-16,60.663
2014-01-16,49.418
2014-02-16,55.097
2014-03-16,58.237
2014-04-16,53.048
2014-05-16,61.736
2014-06-16,61.623
2014-07-16,51.208
2014-08-16,40.794
2014-09-16,45.465
2014-10-16,43.835
2014-11-16,47.956
2014-12-16,52.913
2015-01-16,52.215
2015-02-16,52.528
2015-03-16,48.324
2015-04-16,49.952
2015-05-16,42.616
2015-06-16,35.281
2015-07-16,9.443
2015-08-16,34.981
2015-09-16,57.614
2015-10-16,46.716
2015-11-16,29.283
2015-12-16,47.904
2016-01-16,49.571
2016-02-16,51.238
2016-03-16,53.188
2016-04-16,43.155
2016-05-16,53.393
2016-06-16,55.537
2016-07-16,55.727
2016-08-16,62.437
2016-09-16,51.193
2016-10-16,44.338
2016-11-16,38.592
2016-12-16,44.940
2017-01-16,50.954
2017-02-16,58.447
2017-03-16,53.655
2017-04-16,48.862
2017-05-16,49.446
2017-06-16,50.031
2017-07-16,86.451
2017-08-16,34.981
2017-09-16,45.465
2017-10-16,37.312
2017-11-16,38.447
2017-12-16,58.078
2018-01-16,47.548
2018-02-16,49.009
2018-03-16,50.470
2018-04-16,46.346
2018-05-16,46.029
2018-06-16,52.581
2018-07-16,34.987
2018-08-16,54.096
2018-09-16,45.465
2018-10-16,43.835
2018-11-16,47.956
2018-12-16,49.766
2019-01-16,53.434
2019-02-16,57.101
2019-03-16,53.116
2019-04-16,49.131
2019-05-16,49.745
2019-06-16,52.552
2019-07-16,53.728
2019-08-16,54.904
2019-09-16,40.607
2019-10-16,24.738
2019-11-16,25.303
2019-12-16,25.868
2020-01-16,41.150
2020-02-16,56.432
2020-03-16,52.554
2020-04-16,48.675
2020-05-16,46.596
2020-06-16,49.507
2020-07-16,38.254
2020-08-16,50.098
2020-09-16,50.877
2020-10-16,51.657
2020-11-16,47.956
2020-12-16,45.738
2021-01-16,50.957
2021-02-16,71.358
2021-03-16,51.808
2021-04-16,46.584
2021-05-16,52.146
2021-06-16,53.205
2021-07-16,64.892
2021-08-16,55.215
2021-09-16,59.104
2021-10-16,41.366
2021-11-16,47.956
2021-12-16,45.738
