Date,NDWI
2013-04-16,0.425
2013-05-16,0.408
2013-06-16,0.387
2013-07-16,0.281
2013-08-16,0.078
2013-09-16,0.053
2013-10-16,0.027
2013-11-16,0.000
2013-12-16,0.000
2014-01-16,0.220
2014-02-16,0.371
2014-03-16,0.410
2014-04-16,0.344
2014-05-16,0.278
2014-06-16,0.399
2014-07-16,0.106
2014-08-16,0.060
2014-09-16,0.175
2014-10-16,0.035
2014-11-16,0.569
2014-12-16,0.370
2015-01-16,0.419
2015-02-16,0.443
2015-03-16,0.429
2015-04-16,0.415
2015-05-16,0.317
2015-06-16,0.219
2015-07-16,0.076
2015-08-16,0.053
2015-09-16,0.030
2015-10-16,0.000
2015-11-16,0.066
2015-12-16,0.050
2016-01-16,0.056
2016-02-16,0.728
2016-03-16,0.449
2016-04-16,0.428
2016-05-16,0.407
2016-06-16,0.401
2016-07-16,0.337
2016-08-16,0.189
2016-09-16,0.178
2016-10-16,0.135
2016-11-16,0.159
2016-12-16,0.307
2017-01-16,0.454
2017-02-16,0.431
2017-03-16,0.408
2017-04-16,0.414
2017-05-16,0.068
2017-06-16,0.376
2017-07-16,0.302
2017-08-16,0.193
2017-09-16,0.084
2017-10-16,0.000
2017-11-16,0.001
2017-12-16,0.101
2018-01-16,0.099
2018-02-16,0.182
2018-03-16,0.157
2018-04-16,0.133
2018-05-16,0.266
2018-06-16,0.398
2018-07-16,0.376
2018-08-16,0.338
2018-09-16,0.078
2018-10-16,0.349
2018-11-16,0.342
2018-12-16,0.415
2019-01-16,0.420
2019-02-16,0.410
2019-03-16,0.402
2019-04-16,0.400
2019-05-16,0.394
2019-06-16,0.387
2019-07-16,0.340
2019-08-16,0.267
2019-09-16,0.294
2019-10-16,0.349
2019-11-16,0.226
2019-12-16,0.000
2020-01-16,0.341
2020-02-16,0.395
2020-03-16,0.054
2020-04-16,0.231
2020-05-16,0.408
2020-06-16,0.391
2020-07-16,0.371
2020-08-16,0.359
2020-09-16,0.340
2020-10-16,0.728
2020-11-16,0.313
2020-12-16,0.386
2021-01-16,0.441
2021-02-16,0.419
2021-03-16,0.417
2021-04-16,0.372
2021-05-16,0.408
2021-06-16,0.375
2021-07-16,0.000
2021-08-16,0.001
2021-09-16,0.015
2021-10-16,0.001
2021-11-16,0.084
2021-12-16,0.005
