Date,NDWI
2013-04-16,0.747
2013-05-16,0.761
2013-06-16,0.724
2013-07-16,0.291
2013-08-16,0.702
2013-09-16,0.450
2013-10-16,0.453
2013-11-16,0.455
2013-12-16,0.178
2014-01-16,0.042
2014-02-16,0.672
2014-03-16,0.573
2014-04-16,0.684
2014-05-16,0.794
2014-06-16,0.783
2014-07-16,0.640
2014-08-16,0.517
2014-09-16,0.671
2014-10-16,0.429
2014-11-16,0.694
2014-12-16,0.672
2015-01-16,0.633
2015-02-16,0.668
2015-03-16,0.481
2015-04-16,0.453
2015-05-16,0.425
2015-06-16,0.514
2015-07-16,0.399
2015-08-16,0.773
2015-09-16,0.641
2015-10-16,0.456
2015-11-16,0.554
2015-12-16,0.000
2016-01-16,0.622
2016-02-16,0.387
2016-03-16,0.022
2016-04-16,0.682
2016-05-16,0.648
2016-06-16,0.744
2016-07-16,0.857
2016-08-16,0.876
2016-09-16,0.774
2016-10-16,0.692
2016-11-16,0.628
2016-12-16,0.579
2017-01-16,0.655
2017-02-16,0.186
2017-03-16,0.649
2017-04-16,0.679
2017-05-16,0.739
2017-06-16,0.805
2017-07-16,0.815
2017-08-16,0.782
2017-09-16,0.391
2017-10-16,0.619
2017-11-16,0.536
2017-12-16,0.454
2018-01-16,0.434
2018-02-16,0.490
2018-03-16,0.529
2018-04-16,0.568
2018-05-16,0.694
2018-06-16,0.767
2018-07-16,0.745
2018-08-16,0.275
2018-09-16,0.728
2018-10-16,0.656
2018-11-16,0.567
2018-12-16,0.412
2019-01-16,0.058
2019-02-16,0.605
2019-03-16,0.597
2019-04-16,0.611
2019-05-16,0.691
2019-06-16,0.778
2019-07-16,0.755
2019-08-16,0.738
2019-09-16,0.620
2019-10-16,0.393
2019-11-16,0.121
2019-12-16,0.337
2020-01-16,0.553
2020-02-16,0.630
2020-03-16,0.640
2020-04-16,0.650
2020-05-16,0.705
2020-06-16,0.774
2020-07-16,0.734
2020-08-16,0.706
2020-09-16,0.652
2020-10-16,0.581
2020-11-16,0.552
2020-12-16,0.527
2021-01-16,0.528
2021-02-16,0.529
2021-03-16,0.048
2021-04-16,0.387
2021-05-16,0.511
2021-06-16,0.666
2021-07-16,0.708
2021-08-16,0.600
2021-09-16,0.628
2021-10-16,0.591
2021-11-16,0.542
2021-12-16,0.468
