Date,NDWI
2013-04-16,0.497
2013-05-16,0.470
2013-06-16,0.407
2013-07-16,0.376
2013-08-16,0.346
2013-09-16,0.328
2013-10-16,0.311
2013-11-16,0.298
2013-12-16,0.289
2014-01-16,0.284
2014-02-16,0.190
2014-03-16,0.350
2014-04-16,0.511
2014-05-16,0.550
2014-06-16,0.556
2014-07-16,0.545
2014-08-16,0.540
2014-09-16,0.516
2014-10-16,0.502
2014-11-16,0.281
2014-12-16,0.038
2015-01-16,0.501
2015-02-16,0.498
2015-03-16,0.503
2015-04-16,0.503
2015-05-16,0.524
2015-06-16,0.527
2015-07-16,0.509
2015-08-16,0.467
2015-09-16,0.463
2015-10-16,0.410
2015-11-16,0.358
2015-12-16,0.355
2016-01-16,0.176
2016-02-16,0.333
2016-03-16,0.326
2016-04-16,0.319
2016-05-16,0.317
2016-06-16,0.310
2016-07-16,0.303
2016-08-16,0.255
2016-09-16,0.232
2016-10-16,0.217
2016-11-16,0.202
2016-12-16,0.161
2017-01-16,0.456
2017-02-16,0.462
2017-03-16,0.301
2017-04-16,0.275
2017-05-16,0.360
2017-06-16,0.385
2017-07-16,0.389
2017-08-16,0.391
2017-09-16,0.348
2017-10-16,0.324
2017-11-16,0.314
2017-12-16,0.310
2018-01-16,0.293
2018-02-16,0.276
2018-03-16,0.263
2018-04-16,0.311
2018-05-16,0.359
2018-06-16,0.385
2018-07-16,0.393
2018-08-16,0.379
2018-09-16,0.350
2018-10-16,0.320
2018-11-16,0.307
2018-12-16,0.269
2019-01-16,0.456
2019-02-16,0.462
2019-03-16,0.311
2019-04-16,0.378
2019-05-16,0.412
2019-06-16,0.407
2019-07-16,0.392
2019-08-16,0.374
2019-09-16,0.355
2019-10-16,0.317
2019-11-16,0.331
2019-12-16,0.333
2020-01-16,0.399
2020-02-16,0.350
2020-03-16,0.285
2020-04-16,0.385
2020-05-16,0.413
2020-06-16,0.428
2020-07-16,0.418
2020-08-16,0.449
2020-09-16,0.350
2020-10-16,0.342
2020-11-16,0.346
2020-12-16,0.317
2021-01-16,0.297
2021-02-16,0.486
2021-03-16,0.503
2021-04-16,0.546
2021-05-16,0.562
2021-06-16,0.587
2021-07-16,0.596
2021-08-16,0.567
2021-09-16,0.573
2021-10-16,0.547
2021-11-16,0.520
2021-12-16,0.632
