Date,NDWI
2013-04-16,48.798
2013-05-16,40.051
2013-06-16,39.292
2013-07-16,73.034
2013-08-16,113.656
2013-09-16,93.901
2013-10-16,98.798
2013-11-16,103.695
2013-12-16,105.569
2014-01-16,99.011
2014-02-16,89.858
2014-03-16,71.577
2014-04-16,56.460
2014-05-16,42.746
2014-06-16,39.292
2014-07-16,73.034
2014-08-16,115.951
2014-09-16,114.316
2014-10-16,33.877
2014-11-16,114.314
2014-12-16,97.152
2015-01-16,101.223
2015-02-16,92.113
2015-03-16,75.738
2015-04-16,60.056
2015-05-16,43.825
2015-06-16,26.016
2015-07-16,62.667
2015-08-16,74.841
2015-09-16,54.740
2015-10-16,76.073
2015-11-16,85.214
2015-12-16,83.274
2016-01-16,77.528
2016-02-16,64.575
2016-03-16,46.378
2016-04-16,42.056
2016-05-16,36.315
2016-06-16,7.027
2016-07-16,23.614
2016-08-16,40.202
2016-09-16,29.776
2016-10-16,31.570
2016-11-16,18.934
2016-12-16,23.357
2017-01-16,38.944
2017-02-16,39.127
2017-03-16,38.021
2017-04-16,32.677
2017-05-16,18.630
2017-06-16,13.381
2017-07-16,73.034
2017-08-16,113.656
2017-09-16,112.498
2017-10-16,70.081
2017-11-16,89.272
2017-12-16,83.325
2018-01-16,70.037
2018-02-16,56.230
2018-03-16,50.291
2018-04-16,24.237
2018-05-16,4.032
2018-06-16,21.144
2018-07-16,38.257
2018-08-16,73.649
2018-09-16,109.041
2018-10-16,102.194
2018-11-16,109.107
2018-12-16,95.868
2019-01-16,93.724
2019-02-16,87.671
2019-03-16,72.845
2019-04-16,60.693
2019-05-16,40.223
2019-06-16,13.439
2019-07-16,8.260
2019-08-16,60.925
2019-09-16,113.590
2019-10-16,123.319
2019-11-16,116.959
2019-12-16,115.000
2020-01-16,111.589
2020-02-16,102.750
2020-03-16,85.885
2020-04-16,75.004
2020-05-16,60.933
2020-06-16,29.721
2020-07-16,52.586
2020-08-16,73.318
2020-09-16,94.051
2020-10-16,112.896
2020-11-16,111.019
2020-12-16,108.088
2021-01-16,99.679
2021-02-16,101.048
2021-03-16,88.218
2021-04-16,64.839
2021-05-16,56.212
2021-06-16,41.528
2021-07-16,0.143
2021-08-16,46.709
2021-09-16,93.275
2021-10-16,109.316
2021-11-16,110.856
2021-12-16,112.397
