Date,NDWI
2013-04-16,0.582
2013-05-16,0.651
2013-06-16,0.182
2013-07-16,0.154
2013-08-16,0.074
2013-09-16,0.035
2013-10-16,0.010
2013-11-16,0.000
2013-12-16,0.004
2014-01-16,0.021
2014-02-16,0.037
2014-03-16,0.188
2014-04-16,0.339
2014-05-16,0.674
2014-06-16,0.642
2014-07-16,0.646
2014-08-16,0.685
2014-09-16,0.733
2014-10-16,0.724
2014-11-16,0.586
2014-12-16,0.561
2015-01-16,0.735
2015-02-16,0.568
2015-03-16,1.161
2015-04-16,0.961
2015-05-16,1.000
2015-06-16,0.572
2015-07-16,1.013
2015-08-16,0.971
2015-09-16,1.317
2015-10-16,0.935
2015-11-16,0.917
2015-12-16,0.653
2016-01-16,0.735
2016-02-16,0.687
2016-03-16,0.692
2016-04-16,0.821
2016-05-16,0.983
2016-06-16,1.151
2016-07-16,0.530
2016-08-16,1.108
2016-09-16,1.051
2016-10-16,0.988
2016-11-16,0.999
2016-12-16,0.896
2017-01-16,0.903
2017-02-16,0.451
2017-03-16,0.000
2017-04-16,0.445
2017-05-16,1.005
2017-06-16,0.844
2017-07-16,0.871
2017-08-16,0.876
2017-09-16,0.862
2017-10-16,0.816
2017-11-16,0.770
2017-12-16,0.760
2018-01-16,0.751
2018-02-16,1.083
2018-03-16,1.330
2018-04-16,0.558
2018-05-16,0.945
2018-06-16,1.165
2018-07-16,1.257
2018-08-16,1.349
2018-09-16,1.103
2018-10-16,1.036
2018-11-16,1.011
2018-12-16,0.339
2019-01-16,0.395
2019-02-16,0.961
2019-03-16,0.635
2019-04-16,0.918
2019-05-16,0.943
2019-06-16,0.969
2019-07-16,1.255
2019-08-16,0.592
2019-09-16,0.926
2019-10-16,0.761
2019-11-16,0.979
2019-12-16,0.642
2020-01-16,1.152
2020-02-16,1.031
2020-03-16,0.765
2020-04-16,1.152
2020-05-16,1.103
2020-06-16,1.122
2020-07-16,1.111
2020-08-16,1.050
2020-09-16,1.000
2020-10-16,1.061
2020-11-16,0.936
2020-12-16,0.811
2021-01-16,0.614
2021-02-16,0.937
2021-03-16,0.511
2021-04-16,0.582
2021-05-16,1.087
2021-06-16,1.085
2021-07-16,0.977
2021-08-16,0.818
2021-09-16,0.878
2021-10-16,0.974
2021-11-16,0.964
2021-12-16,0.839
