Date,NDWI
2013-04-16,9.621
2013-05-16,9.748
2013-06-16,8.022
2013-07-16,7.903
2013-08-16,7.690
2013-09-16,7.521
2013-10-16,7.297
2013-11-16,6.348
2013-12-16,7.006
2014-01-16,7.042
2014-02-16,6.955
2014-03-16,7.780
2014-04-16,8.744
2014-05-16,8.620
2014-06-16,9.534
2014-07-16,8.354
2014-08-16,8.155
2014-09-16,7.967
2014-10-16,7.822
2014-11-16,8.839
2014-12-16,8.754
2015-01-16,8.300
2015-02-16,8.183
2015-03-16,8.861
2015-04-16,9.753
2015-05-16,9.629
2015-06-16,9.589
2015-07-16,9.448
2015-08-16,9.354
2015-09-16,9.192
2015-10-16,8.971
2015-11-16,8.317
2015-12-16,8.404
2016-01-16,8.522
2016-02-16,9.552
2016-03-16,9.590
2016-04-16,9.496
2016-05-16,9.404
2016-06-16,9.348
2016-07-16,9.200
2016-08-16,9.043
2016-09-16,8.841
2016-10-16,8.631
2016-11-16,8.470
2016-12-16,8.015
2017-01-16,8.493
2017-02-16,9.611
2017-03-16,9.746
2017-04-16,9.687
2017-05-16,9.599
2017-06-16,9.530
2017-07-16,9.408
2017-08-16,9.280
2017-09-16,9.044
2017-10-16,8.895
2017-11-16,8.707
2017-12-16,8.362
2018-01-16,8.002
2018-02-16,7.550
2018-03-16,8.234
2018-04-16,9.197
2018-05-16,9.210
2018-06-16,9.108
2018-07-16,8.462
2018-08-16,8.835
2018-09-16,8.724
2018-10-16,8.438
2018-11-16,8.123
2018-12-16,7.735
2019-01-16,7.396
2019-02-16,9.710
2019-03-16,9.671
2019-04-16,9.527
2019-05-16,9.472
2019-06-16,9.376
2019-07-16,9.259
2019-08-16,9.019
2019-09-16,8.812
2019-10-16,8.637
2019-11-16,8.483
2019-12-16,8.201
2020-01-16,8.562
2020-02-16,8.710
2020-03-16,9.166
2020-04-16,9.317
2020-05-16,9.225
2020-06-16,9.425
2020-07-16,8.986
2020-08-16,8.737
2020-09-16,8.564
2020-10-16,8.459
2020-11-16,7.945
2020-12-16,7.790
2021-01-16,8.716
2021-02-16,9.642
2021-03-16,9.714
2021-04-16,9.634
2021-05-16,9.704
2021-06-16,9.630
2021-07-16,9.564
2021-08-16,9.481
2021-09-16,9.280
2021-10-16,9.061
2021-11-16,9.171
2021-12-16,8.957
