Date,NDWI
2013-04-16,75.935
2013-05-16,76.145
2013-06-16,64.893
2013-07-16,80.243
2013-08-16,95.593
2013-09-16,12.980
2013-10-16,83.370
2013-11-16,88.386
2013-12-16,91.491
2014-01-16,94.537
2014-02-16,78.838
2014-03-16,80.607
2014-04-16,75.935
2014-05-16,43.081
2014-06-16,58.714
2014-07-16,74.348
2014-08-16,116.317
2014-09-16,106.557
2014-10-16,96.797
2014-11-16,88.386
2014-12-16,91.310
2015-01-16,93.516
2015-02-16,102.913
2015-03-16,80.607
2015-04-16,75.935
2015-05-16,77.670
2015-06-16,75.768
2015-07-16,73.865
2015-08-16,62.243
2015-09-16,90.397
2015-10-16,71.316
2015-11-16,93.514
2015-12-16,91.310
2016-01-16,92.141
2016-02-16,94.075
2016-03-16,80.607
2016-04-16,75.935
2016-05-16,80.233
2016-06-16,73.720
2016-07-16,45.738
2016-08-16,55.482
2016-09-16,65.226
2016-10-16,78.660
2016-11-16,0.000
2016-12-16,88.529
2017-01-16,92.141
2017-02-16,89.963
2017-03-16,80.607
2017-04-16,43.178
2017-05-16,78.490
2017-06-16,71.388
2017-07-16,80.446
2017-08-16,87.072
2017-09-16,94.178
2017-10-16,102.392
2017-11-16,110.606
2017-12-16,91.310
2018-01-16,92.141
2018-02-16,89.963
2018-03-16,89.665
2018-04-16,73.411
2018-05-16,57.158
2018-06-16,87.951
2018-07-16,75.845
2018-08-16,78.462
2018-09-16,92.918
2018-10-16,92.183
2018-11-16,91.448
2018-12-16,91.310
2019-01-16,92.141
2019-02-16,95.724
2019-03-16,104.651
2019-04-16,77.676
2019-05-16,64.864
2019-06-16,69.422
2019-07-16,77.671
2019-08-16,73.478
2019-09-16,82.686
2019-10-16,84.721
2019-11-16,86.755
2019-12-16,93.892
2020-01-16,92.141
2020-02-16,89.963
2020-03-16,79.105
2020-04-16,75.935
2020-05-16,76.145
2020-06-16,76.777
2020-07-16,79.779
2020-08-16,82.049
2020-09-16,84.320
2020-10-16,83.370
2020-11-16,88.386
2020-12-16,91.310
2021-01-16,92.141
2021-02-16,105.828
2021-03-16,67.278
2021-04-16,28.728
2021-05-16,76.330
2021-06-16,53.978
2021-07-16,68.821
2021-08-16,76.394
2021-09-16,90.125
2021-10-16,20.929
2021-11-16,97.127
2021-12-16,91.310
