Date,NDWI
2013-04-16,4.763
2013-05-16,4.755
2013-06-16,3.872
2013-07-16,3.802
2013-08-16,3.717
2013-09-16,3.582
2013-10-16,3.407
2013-11-16,3.264
2013-12-16,3.696
2014-01-16,4.129
2014-02-16,4.298
2014-03-16,4.467
2014-04-16,4.874
2014-05-16,4.924
2014-06-16,4.926
2014-07-16,4.877
2014-08-16,4.779
2014-09-16,4.625
2014-10-16,4.414
2014-11-16,4.242
2014-12-16,4.070
2015-01-16,4.402
2015-02-16,4.721
2015-03-16,4.663
2015-04-16,5.902
2015-05-16,4.914
2015-06-16,4.898
2015-07-16,4.837
2015-08-16,4.738
2015-09-16,4.708
2015-10-16,4.604
2015-11-16,4.277
2015-12-16,3.949
2016-01-16,4.023
2016-02-16,3.967
2016-03-16,3.510
2016-04-16,3.891
2016-05-16,4.272
2016-06-16,4.242
2016-07-16,4.193
2016-08-16,4.004
2016-09-16,3.952
2016-10-16,3.838
2016-11-16,3.708
2016-12-16,3.735
2017-01-16,4.934
2017-02-16,3.229
2017-03-16,4.965
2017-04-16,4.966
2017-05-16,5.016
2017-06-16,5.011
2017-07-16,5.018
2017-08-16,5.004
2017-09-16,4.763
2017-10-16,4.680
2017-11-16,4.407
2017-12-16,4.144
2018-01-16,4.261
2018-02-16,4.594
2018-03-16,4.927
2018-04-16,4.925
2018-05-16,4.922
2018-06-16,4.874
2018-07-16,4.847
2018-08-16,4.819
2018-09-16,4.668
2018-10-16,4.546
2018-11-16,4.502
2018-12-16,4.314
2019-01-16,3.976
2019-02-16,3.966
2019-03-16,3.955
2019-04-16,3.875
2019-05-16,3.843
2019-06-16,3.632
2019-07-16,3.570
2019-08-16,3.484
2019-09-16,3.249
2019-10-16,3.040
2019-11-16,3.020
2019-12-16,4.109
2020-01-16,4.309
2020-02-16,3.479
2020-03-16,3.335
2020-04-16,3.430
2020-05-16,3.009
2020-06-16,2.978
2020-07-16,2.838
2020-08-16,2.791
2020-09-16,2.759
2020-10-16,1.167
2020-11-16,2.443
2020-12-16,2.282
2021-01-16,3.301
2021-02-16,4.319
2021-03-16,4.974
2021-04-16,4.979
2021-05-16,4.987
2021-06-16,4.983
2021-07-16,4.897
2021-08-16,4.789
2021-09-16,4.698
2021-10-16,4.615
2021-11-16,4.451
2021-12-16,4.109
