Date,NDWI
2013-04-16,0.047
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.522
2013-09-16,0.532
2013-10-16,0.581
2013-11-16,0.587
2013-12-16,0.568
2014-01-16,0.430
2014-02-16,0.329
2014-03-16,0.217
2014-04-16,0.130
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.212
2014-08-16,0.425
2014-09-16,0.552
2014-10-16,0.531
2014-11-16,0.537
2014-12-16,0.395
2015-01-16,0.295
2015-02-16,0.130
2015-03-16,0.105
2015-04-16,0.026
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.270
2015-09-16,0.541
2015-10-16,0.538
2015-11-16,0.502
2015-12-16,0.366
2016-01-16,0.202
2016-02-16,0.112
2016-03-16,0.103
2016-04-16,0.016
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.522
2016-09-16,0.000
2016-10-16,0.588
2016-11-16,0.598
2016-12-16,0.506
2017-01-16,0.367
2017-02-16,0.155
2017-03-16,0.114
2017-04-16,0.044
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.150
2017-09-16,0.300
2017-10-16,0.565
2017-11-16,0.558
2017-12-16,0.490
2018-01-16,0.318
2018-02-16,0.151
2018-03-16,0.097
2018-04-16,0.071
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.522
2018-09-16,0.000
2018-10-16,0.566
2018-11-16,0.546
2018-12-16,0.457
2019-01-16,0.355
2019-02-16,0.239
2019-03-16,0.132
2019-04-16,0.068
2019-05-16,0.017
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.282
2019-10-16,0.564
2019-11-16,0.569
2019-12-16,0.450
2020-01-16,0.474
2020-02-16,0.289
2020-03-16,0.132
2020-04-16,0.084
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.522
2020-09-16,0.575
2020-10-16,0.566
2020-11-16,0.555
2020-12-16,0.544
2021-01-16,0.452
2021-02-16,0.274
2021-03-16,0.144
2021-04-16,0.077
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.522
2021-09-16,0.502
2021-10-16,0.531
2021-11-16,0.290
2021-12-16,0.559
