Date,NDWI
2013-04-16,0.250
2013-05-16,0.276
2013-06-16,0.285
2013-07-16,0.301
2013-08-16,0.282
2013-09-16,0.229
2013-10-16,0.192
2013-11-16,0.157
2013-12-16,0.188
2014-01-16,0.218
2014-02-16,0.174
2014-03-16,0.277
2014-04-16,0.273
2014-05-16,0.284
2014-06-16,0.303
2014-07-16,0.322
2014-08-16,0.320
2014-09-16,0.389
2014-10-16,0.245
2014-11-16,0.159
2014-12-16,0.210
2015-01-16,0.191
2015-02-16,0.164
2015-03-16,0.241
2015-04-16,0.213
2015-05-16,0.248
2015-06-16,0.249
2015-07-16,0.244
2015-08-16,0.238
2015-09-16,0.220
2015-10-16,0.215
2015-11-16,0.194
2015-12-16,0.173
2016-01-16,0.162
2016-02-16,0.156
2016-03-16,0.173
2016-04-16,0.166
2016-05-16,0.170
2016-06-16,0.167
2016-07-16,0.163
2016-08-16,0.128
2016-09-16,0.097
2016-10-16,0.055
2016-11-16,0.115
2016-12-16,0.117
2017-01-16,0.120
2017-02-16,0.126
2017-03-16,0.340
2017-04-16,0.336
2017-05-16,0.332
2017-06-16,0.343
2017-07-16,0.342
2017-08-16,0.339
2017-09-16,0.289
2017-10-16,0.281
2017-11-16,0.264
2017-12-16,0.140
2018-01-16,0.259
2018-02-16,0.292
2018-03-16,0.324
2018-04-16,0.320
2018-05-16,0.344
2018-06-16,0.345
2018-07-16,0.350
2018-08-16,0.640
2018-09-16,0.307
2018-10-16,0.279
2018-11-16,0.268
2018-12-16,0.251
2019-01-16,0.267
2019-02-16,0.275
2019-03-16,0.278
2019-04-16,0.306
2019-05-16,0.312
2019-06-16,0.311
2019-07-16,0.315
2019-08-16,0.312
2019-09-16,0.288
2019-10-16,0.280
2019-11-16,0.255
2019-12-16,0.386
2020-01-16,0.314
2020-02-16,0.302
2020-03-16,0.290
2020-04-16,0.277
2020-05-16,0.304
2020-06-16,0.316
2020-07-16,0.300
2020-08-16,0.259
2020-09-16,0.237
2020-10-16,0.215
2020-11-16,0.164
2020-12-16,0.112
2021-01-16,0.191
2021-02-16,0.177
2021-03-16,0.262
2021-04-16,0.317
2021-05-16,0.331
2021-06-16,0.352
2021-07-16,0.339
2021-08-16,0.327
2021-09-16,0.273
2021-10-16,0.263
2021-11-16,0.107
2021-12-16,0.390
