Date,NDWI
2013-04-16,1.626
2013-05-16,1.670
2013-06-16,1.822
2013-07-16,1.879
2013-08-16,1.792
2013-09-16,1.744
2013-10-16,1.166
2013-11-16,1.642
2013-12-16,1.672
2014-01-16,1.701
2014-02-16,1.791
2014-03-16,1.709
2014-04-16,1.711
2014-05-16,1.730
2014-06-16,1.800
2014-07-16,1.869
2014-08-16,1.822
2014-09-16,1.778
2014-10-16,1.725
2014-11-16,1.699
2014-12-16,1.665
2015-01-16,1.495
2015-02-16,1.858
2015-03-16,1.693
2015-04-16,1.681
2015-05-16,1.788
2015-06-16,1.092
2015-07-16,1.670
2015-08-16,1.540
2015-09-16,1.454
2015-10-16,1.311
2015-11-16,1.313
2015-12-16,1.248
2016-01-16,1.213
2016-02-16,0.983
2016-03-16,1.201
2016-04-16,1.223
2016-05-16,1.238
2016-06-16,1.241
2016-07-16,1.209
2016-08-16,1.064
2016-09-16,0.910
2016-10-16,0.810
2016-11-16,0.631
2016-12-16,0.635
2017-01-16,0.855
2017-02-16,1.209
2017-03-16,1.618
2017-04-16,1.683
2017-05-16,1.748
2017-06-16,1.790
2017-07-16,1.694
2017-08-16,1.745
2017-09-16,1.680
2017-10-16,1.667
2017-11-16,1.666
2017-12-16,1.605
2018-01-16,1.642
2018-02-16,1.574
2018-03-16,1.214
2018-04-16,1.710
2018-05-16,1.737
2018-06-16,1.782
2018-07-16,1.798
2018-08-16,1.762
2018-09-16,1.664
2018-10-16,1.528
2018-11-16,1.472
2018-12-16,1.448
2019-01-16,1.583
2019-02-16,1.654
2019-03-16,0.235
2019-04-16,1.608
2019-05-16,1.795
2019-06-16,1.822
2019-07-16,1.784
2019-08-16,1.736
2019-09-16,1.622
2019-10-16,1.600
2019-11-16,1.471
2019-12-16,1.441
2020-01-16,1.490
2020-02-16,1.574
2020-03-16,1.547
2020-04-16,2.033
2020-05-16,1.638
2020-06-16,1.648
2020-07-16,1.827
2020-08-16,1.463
2020-09-16,1.519
2020-10-16,0.088
2020-11-16,0.732
2020-12-16,1.377
2021-01-16,1.396
2021-02-16,0.000
2021-03-16,1.696
2021-04-16,1.707
2021-05-16,1.757
2021-06-16,1.775
2021-07-16,1.822
2021-08-16,1.779
2021-09-16,1.728
2021-10-16,1.691
2021-11-16,1.617
2021-12-16,0.000
