Date,NDWI
2013-04-16,0.831
2013-05-16,0.825
2013-06-16,0.862
2013-07-16,1.280
2013-08-16,0.826
2013-09-16,0.878
2013-10-16,0.899
2013-11-16,0.891
2013-12-16,0.892
2014-01-16,0.903
2014-02-16,0.902
2014-03-16,0.908
2014-04-16,0.921
2014-05-16,0.946
2014-06-16,0.970
2014-07-16,0.923
2014-08-16,0.921
2014-09-16,0.898
2014-10-16,0.892
2014-11-16,0.845
2014-12-16,0.848
2015-01-16,0.850
2015-02-16,0.831
2015-03-16,0.748
2015-04-16,0.804
2015-05-16,0.783
2015-06-16,0.977
2015-07-16,0.959
2015-08-16,0.933
2015-09-16,0.834
2015-10-16,0.892
2015-11-16,0.875
2015-12-16,0.872
2016-01-16,0.886
2016-02-16,0.882
2016-03-16,0.754
2016-04-16,0.918
2016-05-16,0.948
2016-06-16,2.730
2016-07-16,0.942
2016-08-16,0.910
2016-09-16,0.840
2016-10-16,0.865
2016-11-16,0.776
2016-12-16,0.864
2017-01-16,0.173
2017-02-16,0.757
2017-03-16,0.728
2017-04-16,0.711
2017-05-16,0.714
2017-06-16,0.746
2017-07-16,0.513
2017-08-16,0.641
2017-09-16,0.657
2017-10-16,0.658
2017-11-16,0.696
2017-12-16,0.710
2018-01-16,0.647
2018-02-16,0.674
2018-03-16,0.633
2018-04-16,0.701
2018-05-16,0.707
2018-06-16,0.544
2018-07-16,0.381
2018-08-16,0.515
2018-09-16,0.570
2018-10-16,0.554
2018-11-16,0.536
2018-12-16,0.560
2019-01-16,0.551
2019-02-16,0.337
2019-03-16,0.122
2019-04-16,0.724
2019-05-16,1.416
2019-06-16,0.705
2019-07-16,0.817
2019-08-16,0.721
2019-09-16,0.671
2019-10-16,0.634
2019-11-16,0.645
2019-12-16,0.563
2020-01-16,0.000
2020-02-16,0.672
2020-03-16,0.743
2020-04-16,0.787
2020-05-16,0.863
2020-06-16,0.827
2020-07-16,0.929
2020-08-16,0.873
2020-09-16,0.922
2020-10-16,0.671
2020-11-16,0.901
2020-12-16,0.889
2021-01-16,0.829
2021-02-16,0.892
2021-03-16,0.869
2021-04-16,0.872
2021-05-16,0.936
2021-06-16,0.839
2021-07-16,1.013
2021-08-16,0.528
2021-09-16,0.709
2021-10-16,0.673
2021-11-16,0.842
2021-12-16,0.876
