Date,NDWI
2013-04-16,0.570
2013-05-16,0.547
2013-06-16,0.689
2013-07-16,0.675
2013-08-16,0.658
2013-09-16,0.606
2013-10-16,0.603
2013-11-16,0.709
2013-12-16,0.249
2014-01-16,0.472
2014-02-16,0.494
2014-03-16,0.549
2014-04-16,0.582
2014-05-16,0.596
2014-06-16,0.598
2014-07-16,0.574
2014-08-16,0.569
2014-09-16,0.324
2014-10-16,0.509
2014-11-16,0.452
2014-12-16,0.460
2015-01-16,0.631
2015-02-16,0.454
2015-03-16,0.431
2015-04-16,0.332
2015-05-16,0.402
2015-06-16,0.377
2015-07-16,0.363
2015-08-16,0.339
2015-09-16,0.340
2015-10-16,0.310
2015-11-16,0.309
2015-12-16,0.309
2016-01-16,0.274
2016-02-16,0.284
2016-03-16,0.642
2016-04-16,0.627
2016-05-16,0.652
2016-06-16,0.641
2016-07-16,0.649
2016-08-16,0.650
2016-09-16,0.622
2016-10-16,0.553
2016-11-16,0.523
2016-12-16,0.452
2017-01-16,0.484
2017-02-16,0.136
2017-03-16,0.597
2017-04-16,0.585
2017-05-16,0.611
2017-06-16,0.605
2017-07-16,0.588
2017-08-16,0.579
2017-09-16,0.536
2017-10-16,0.514
2017-11-16,0.499
2017-12-16,0.484
2018-01-16,0.174
2018-02-16,0.494
2018-03-16,0.549
2018-04-16,0.680
2018-05-16,0.600
2018-06-16,0.602
2018-07-16,0.595
2018-08-16,0.587
2018-09-16,0.559
2018-10-16,0.535
2018-11-16,0.459
2018-12-16,0.512
2019-01-16,0.495
2019-02-16,0.532
2019-03-16,0.569
2019-04-16,0.499
2019-05-16,0.506
2019-06-16,0.514
2019-07-16,0.515
2019-08-16,0.470
2019-09-16,0.437
2019-10-16,0.422
2019-11-16,0.370
2019-12-16,0.199
2020-01-16,0.027
2020-02-16,0.382
2020-03-16,0.660
2020-04-16,0.640
2020-05-16,0.619
2020-06-16,0.616
2020-07-16,0.574
2020-08-16,0.550
2020-09-16,0.546
2020-10-16,0.287
2020-11-16,0.028
2020-12-16,0.460
2021-01-16,0.472
2021-02-16,0.479
2021-03-16,0.576
2021-04-16,0.547
2021-05-16,0.534
2021-06-16,0.540
2021-07-16,0.549
2021-08-16,0.492
2021-09-16,0.483
2021-10-16,0.467
2021-11-16,0.450
2021-12-16,0.460
