Date,NDWI
2013-04-16,35.375
2013-05-16,33.666
2013-06-16,36.555
2013-07-16,42.951
2013-08-16,42.037
2013-09-16,41.522
2013-10-16,41.389
2013-11-16,40.622
2013-12-16,40.226
2014-01-16,39.598
2014-02-16,38.301
2014-03-16,34.801
2014-04-16,38.318
2014-05-16,41.836
2014-06-16,42.679
2014-07-16,43.520
2014-08-16,43.012
2014-09-16,42.018
2014-10-16,42.701
2014-11-16,42.994
2014-12-16,29.772
2015-01-16,37.407
2015-02-16,36.316
2015-03-16,42.458
2015-04-16,40.815
2015-05-16,40.385
2015-06-16,42.164
2015-07-16,0.355
2015-08-16,42.091
2015-09-16,0.024
2015-10-16,44.804
2015-11-16,38.696
2015-12-16,38.207
2016-01-16,43.502
2016-02-16,42.151
2016-03-16,42.837
2016-04-16,41.630
2016-05-16,39.605
2016-06-16,37.580
2016-07-16,43.282
2016-08-16,39.213
2016-09-16,39.233
2016-10-16,38.927
2016-11-16,2.006
2016-12-16,34.328
2017-01-16,34.458
2017-02-16,9.967
2017-03-16,33.058
2017-04-16,23.918
2017-05-16,34.893
2017-06-16,40.341
2017-07-16,38.823
2017-08-16,38.911
2017-09-16,38.299
2017-10-16,37.686
2017-11-16,40.254
2017-12-16,40.717
2018-01-16,41.179
2018-02-16,41.153
2018-03-16,40.441
2018-04-16,41.319
2018-05-16,40.689
2018-06-16,40.088
2018-07-16,39.516
2018-08-16,38.639
2018-09-16,35.864
2018-10-16,39.587
2018-11-16,39.920
2018-12-16,38.403
2019-01-16,36.375
2019-02-16,34.347
2019-03-16,0.000
2019-04-16,37.000
2019-05-16,40.771
2019-06-16,42.638
2019-07-16,41.662
2019-08-16,40.686
2019-09-16,39.416
2019-10-16,38.157
2019-11-16,28.118
2019-12-16,34.753
2020-01-16,33.189
2020-02-16,32.535
2020-03-16,30.430
2020-04-16,30.680
2020-05-16,30.122
2020-06-16,31.446
2020-07-16,35.003
2020-08-16,37.275
2020-09-16,4.984
2020-10-16,36.415
2020-11-16,35.543
2020-12-16,34.672
2021-01-16,37.407
2021-02-16,36.316
2021-03-16,36.668
2021-04-16,35.551
2021-05-16,33.666
2021-06-16,36.555
2021-07-16,34.738
2021-08-16,34.534
2021-09-16,34.284
2021-10-16,35.039
2021-11-16,33.988
2021-12-16,34.465
