Date,NDWI
2013-04-16,44.207
2013-05-16,43.572
2013-06-16,46.512
2013-07-16,46.331
2013-08-16,0.000
2013-09-16,21.195
2013-10-16,42.390
2013-11-16,62.345
2013-12-16,62.093
2014-01-16,60.135
2014-02-16,56.580
2014-03-16,54.593
2014-04-16,52.524
2014-05-16,34.342
2014-06-16,46.512
2014-07-16,46.331
2014-08-16,46.259
2014-09-16,51.446
2014-10-16,47.819
2014-11-16,53.629
2014-12-16,24.946
2015-01-16,48.125
2015-02-16,46.207
2015-03-16,43.818
2015-04-16,40.866
2015-05-16,31.146
2015-06-16,21.426
2015-07-16,43.620
2015-08-16,28.082
2015-09-16,34.319
2015-10-16,43.319
2015-11-16,38.002
2015-12-16,32.147
2016-01-16,36.888
2016-02-16,34.313
2016-03-16,22.975
2016-04-16,25.732
2016-05-16,27.928
2016-06-16,25.359
2016-07-16,38.399
2016-08-16,19.671
2016-09-16,33.773
2016-10-16,36.158
2016-11-16,49.502
2016-12-16,39.234
2017-01-16,39.954
2017-02-16,40.728
2017-03-16,38.962
2017-04-16,37.336
2017-05-16,34.617
2017-06-16,29.923
2017-07-16,37.900
2017-08-16,45.877
2017-09-16,51.035
2017-10-16,65.689
2017-11-16,66.594
2017-12-16,65.861
2018-01-16,73.910
2018-02-16,65.212
2018-03-16,64.894
2018-04-16,66.859
2018-05-16,18.953
2018-06-16,59.274
2018-07-16,59.527
2018-08-16,59.780
2018-09-16,62.698
2018-10-16,63.930
2018-11-16,78.034
2018-12-16,67.213
2019-01-16,66.815
2019-02-16,65.874
2019-03-16,61.812
2019-04-16,65.921
2019-05-16,61.632
2019-06-16,57.342
2019-07-16,27.006
2019-08-16,57.747
2019-09-16,55.837
2019-10-16,53.927
2019-11-16,62.331
2019-12-16,60.486
2020-01-16,63.310
2020-02-16,60.365
2020-03-16,59.572
2020-04-16,57.145
2020-05-16,55.660
2020-06-16,54.331
2020-07-16,54.538
2020-08-16,54.745
2020-09-16,62.624
2020-10-16,70.504
2020-11-16,59.808
2020-12-16,66.886
2021-01-16,41.359
2021-02-16,66.472
2021-03-16,64.627
2021-04-16,64.170
2021-05-16,63.714
2021-06-16,32.388
2021-07-16,1.063
2021-08-16,63.107
2021-09-16,32.059
2021-10-16,66.817
2021-11-16,66.398
2021-12-16,65.978
