Date,NDWI
2013-04-16,0.488
2013-05-16,0.550
2013-06-16,0.726
2013-07-16,1.016
2013-08-16,0.909
2013-09-16,0.713
2013-10-16,0.217
2013-11-16,0.747
2013-12-16,0.731
2014-01-16,0.728
2014-02-16,0.712
2014-03-16,0.674
2014-04-16,0.712
2014-05-16,0.788
2014-06-16,1.078
2014-07-16,0.925
2014-08-16,0.775
2014-09-16,0.759
2014-10-16,0.735
2014-11-16,0.730
2014-12-16,0.707
2015-01-16,0.659
2015-02-16,0.579
2015-03-16,0.498
2015-04-16,0.449
2015-05-16,0.456
2015-06-16,0.882
2015-07-16,1.038
2015-08-16,0.914
2015-09-16,0.775
2015-10-16,0.765
2015-11-16,0.714
2015-12-16,0.689
2016-01-16,0.633
2016-02-16,0.570
2016-03-16,0.480
2016-04-16,0.476
2016-05-16,0.832
2016-06-16,0.571
2016-07-16,0.882
2016-08-16,0.888
2016-09-16,0.755
2016-10-16,0.746
2016-11-16,0.716
2016-12-16,0.683
2017-01-16,0.604
2017-02-16,0.538
2017-03-16,0.509
2017-04-16,0.490
2017-05-16,0.619
2017-06-16,0.808
2017-07-16,0.894
2017-08-16,0.400
2017-09-16,0.787
2017-10-16,0.760
2017-11-16,0.741
2017-12-16,0.701
2018-01-16,0.702
2018-02-16,0.685
2018-03-16,0.567
2018-04-16,0.722
2018-05-16,0.663
2018-06-16,1.031
2018-07-16,0.788
2018-08-16,0.861
2018-09-16,0.760
2018-10-16,0.745
2018-11-16,0.711
2018-12-16,0.700
2019-01-16,0.661
2019-02-16,0.598
2019-03-16,0.571
2019-04-16,0.630
2019-05-16,0.579
2019-06-16,1.015
2019-07-16,0.800
2019-08-16,0.751
2019-09-16,0.662
2019-10-16,0.739
2019-11-16,0.733
2019-12-16,0.782
2020-01-16,0.693
2020-02-16,0.647
2020-03-16,0.592
2020-04-16,0.578
2020-05-16,0.653
2020-06-16,0.698
2020-07-16,0.904
2020-08-16,0.471
2020-09-16,0.790
2020-10-16,0.745
2020-11-16,0.628
2020-12-16,0.711
2021-01-16,0.670
2021-02-16,0.602
2021-03-16,0.569
2021-04-16,0.974
2021-05-16,0.883
2021-06-16,1.015
2021-07-16,0.984
2021-08-16,0.154
2021-09-16,0.742
2021-10-16,0.744
2021-11-16,0.734
2021-12-16,0.706
