Date,NDWI
2013-04-16,6.163
2013-05-16,5.324
2013-06-16,0.011
2013-07-16,6.350
2013-08-16,11.825
2013-09-16,18.752
2013-10-16,18.784
2013-11-16,17.770
2013-12-16,17.296
2014-01-16,0.828
2014-02-16,13.916
2014-03-16,12.509
2014-04-16,11.860
2014-05-16,8.937
2014-06-16,0.111
2014-07-16,9.306
2014-08-16,15.603
2014-09-16,17.685
2014-10-16,17.486
2014-11-16,15.170
2014-12-16,11.787
2015-01-16,10.811
2015-02-16,11.301
2015-03-16,9.495
2015-04-16,8.506
2015-05-16,6.835
2015-06-16,3.447
2015-07-16,0.039
2015-08-16,0.973
2015-09-16,1.907
2015-10-16,7.109
2015-11-16,7.509
2015-12-16,7.697
2016-01-16,7.022
2016-02-16,5.657
2016-03-16,6.392
2016-04-16,3.748
2016-05-16,2.397
2016-06-16,4.976
2016-07-16,6.350
2016-08-16,11.825
2016-09-16,19.111
2016-10-16,18.613
2016-11-16,17.136
2016-12-16,14.816
2017-01-16,12.054
2017-02-16,8.673
2017-03-16,7.962
2017-04-16,6.963
2017-05-16,4.670
2017-06-16,4.673
2017-07-16,6.350
2017-08-16,11.825
2017-09-16,17.215
2017-10-16,15.455
2017-11-16,12.814
2017-12-16,10.143
2018-01-16,8.054
2018-02-16,7.727
2018-03-16,7.401
2018-04-16,6.450
2018-05-16,2.730
2018-06-16,2.406
2018-07-16,0.730
2018-08-16,9.560
2018-09-16,18.391
2018-10-16,18.788
2018-11-16,18.180
2018-12-16,14.617
2019-01-16,11.377
2019-02-16,11.340
2019-03-16,7.182
2019-04-16,7.516
2019-05-16,5.279
2019-06-16,4.096
2019-07-16,6.350
2019-08-16,11.825
2019-09-16,0.000
2019-10-16,18.759
2019-11-16,18.553
2019-12-16,17.778
2020-01-16,15.323
2020-02-16,12.867
2020-03-16,10.714
2020-04-16,10.365
2020-05-16,7.336
2020-06-16,6.649
2020-07-16,6.350
2020-08-16,11.825
2020-09-16,18.308
2020-10-16,18.162
2020-11-16,18.016
2020-12-16,16.113
2021-01-16,13.801
2021-02-16,10.086
2021-03-16,8.471
2021-04-16,7.577
2021-05-16,5.419
2021-06-16,3.751
2021-07-16,1.463
2021-08-16,15.147
2021-09-16,16.440
2021-10-16,17.734
2021-11-16,17.683
2021-12-16,14.949
