Date,NDWI
2013-04-16,12.474
2013-05-16,12.246
2013-06-16,13.170
2013-07-16,13.179
2013-08-16,12.986
2013-09-16,12.929
2013-10-16,12.543
2013-11-16,12.299
2013-12-16,12.560
2014-01-16,12.821
2014-02-16,12.864
2014-03-16,12.906
2014-04-16,13.093
2014-05-16,13.262
2014-06-16,13.354
2014-07-16,13.706
2014-08-16,13.412
2014-09-16,12.120
2014-10-16,12.345
2014-11-16,6.524
2014-12-16,0.703
2015-01-16,13.426
2015-02-16,4.675
2015-03-16,13.511
2015-04-16,13.843
2015-05-16,13.356
2015-06-16,13.247
2015-07-16,13.343
2015-08-16,13.074
2015-09-16,12.881
2015-10-16,12.277
2015-11-16,12.001
2015-12-16,11.725
2016-01-16,12.063
2016-02-16,12.077
2016-03-16,12.177
2016-04-16,9.821
2016-05-16,12.549
2016-06-16,12.519
2016-07-16,12.398
2016-08-16,12.276
2016-09-16,12.427
2016-10-16,11.318
2016-11-16,11.892
2016-12-16,11.941
2017-01-16,14.647
2017-02-16,11.650
2017-03-16,14.980
2017-04-16,14.693
2017-05-16,14.536
2017-06-16,14.489
2017-07-16,14.379
2017-08-16,14.200
2017-09-16,13.870
2017-10-16,13.325
2017-11-16,13.221
2017-12-16,10.365
2018-01-16,7.509
2018-02-16,10.635
2018-03-16,13.762
2018-04-16,13.638
2018-05-16,13.204
2018-06-16,13.220
2018-07-16,12.890
2018-08-16,13.418
2018-09-16,12.899
2018-10-16,12.836
2018-11-16,12.700
2018-12-16,11.897
2019-01-16,7.970
2019-02-16,10.363
2019-03-16,12.755
2019-04-16,12.639
2019-05-16,12.627
2019-06-16,12.847
2019-07-16,13.232
2019-08-16,12.752
2019-09-16,12.459
2019-10-16,12.549
2019-11-16,11.759
2019-12-16,11.393
2020-01-16,6.623
2020-02-16,12.906
2020-03-16,12.558
2020-04-16,12.580
2020-05-16,12.946
2020-06-16,9.895
2020-07-16,11.948
2020-08-16,12.608
2020-09-16,12.269
2020-10-16,12.043
2020-11-16,11.986
2020-12-16,8.721
2021-01-16,5.455
2021-02-16,13.090
2021-03-16,11.999
2021-04-16,12.664
2021-05-16,12.655
2021-06-16,12.465
2021-07-16,12.168
2021-08-16,12.013
2021-09-16,12.213
2021-10-16,12.207
2021-11-16,11.777
2021-12-16,11.605
